country,isonum,isocode,year,rank_heal,heal,sadness,sadness_year,joy,joy_year,healp,healp_year,cityheal,cityheal_year,tblnl,tblnl_year,obesity,obesity_year,mort,mort_year,meandiabetes,meandiabetes_year,leb,leb_year,dpt,dpt_year,imeas,imeas_year,impsan,impsan_year
Ethiopia,231,ETH,2013,134,56.050662994384766,***,2013,***,2013,***,2013,***,2013,4.672703266143799,,3.3,2010,1103.157470703125,,3.7324814796447754,2013,63.44219512195122,2013,72,2013,62,2013,25.5,2013
Finland,246,FIN,2013,26,79.45015716552734,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2013,19,2010,406.3,2013,7.69642972946167,2013,80.97560975609757,2013,98,2013,97,2013,97.6,2013
France,250,FRA,2013,11,81.55858612060547,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2011,22,2010,370.7,2011,7.997870445251465,2013,82.21951219512196,2013,99,2013,89,2013,98.7,2013
Gabon,266,GAB,2013,126,58.924896240234375,***,2013,***,2013,***,2013,***,2013,0.5719349980354309,,15.7,2010,640.5640869140625,,7.970820903778076,2013,63.843585365853656,2013,79,2013,70,2013,41.6,2013
United Kingdom,826,GBR,2013,20,80.27369689941406,***,2013,***,2013,***,2013,***,2013,-1.2039728164672852,2013,25.5,2010,407.4,2013,7.5951247215271,2013,81.0048780487805,2013,95,2013,93,2013,99.2,2013
Georgia,268,GEO,2013,82,70.08341217041016,***,2013,***,2013,***,2013,***,2013,0.8754687309265137,2013,18.6,2010,643.3,2013,14.391464233398438,2013,74.51390243902439,2013,96,2013,97,2013,87.5,2013
Ghana,288,GHA,2013,119,60.12784194946289,***,2013,***,2013,***,2013,***,2013,2.8603007793426514,,10.1,2010,783.0848388671875,,4.69176721572876,2013,61.14207317073171,2013,90,2013,89,2013,14.7,2013
Guinea,324,GIN,2013,147,49.27677917480469,***,2013,***,2013,***,2013,***,2013,3.742950439453125,,5.8,2010,1050.6524658203125,,4.574309349060059,2013,58.21648780487805,2013,63,2013,62,2013,19.4,2013
Greece,300,GRC,2013,46,75.4810791015625,***,2013,***,2013,***,2013,***,2013,-0.6931471824645996,2012,21.3,2010,420.4,2012,9.016366958618164,2013,81.28536585365853,2013,99,2013,99,2013,99,2013
Guatemala,320,GTM,2013,96,68.41963958740234,***,2013,***,2013,***,2013,***,2013,1.0296194553375244,2013,17.1,2010,664.8,2013,7.361644744873047,2013,71.48639024390245,2013,85,2013,85,2013,63.6,2013
Guyana,328,GUY,2013,88,69.22123718261719,***,2007,***,2007,***,2007,***,2007,2.8033604621887207,2011,20.5,2010,1054.7,2011,8.633333206176758,2013,66.31002439024391,2013,98,2013,99,2013,83.6,2013
Hong Kong,344,HKG,2013,9,81.77735900878906,***,2012,***,2012,***,2012,***,2012,0.2623642683029175,2013,8.055869102478027,,303.4,2013,9.38862419128418,2013,83.83170731707318,2013,99,,99,,100,
Honduras,340,HND,2013,79,70.92526245117188,***,2013,***,2013,***,2013,***,2013,2.2888848781585693,,16.5,2010,630.745361328125,,6.960845470428467,2013,72.94285365853659,2013,87,2013,89,2013,81.3,2013
Croatia,191,HRV,2013,58,73.8480224609375,***,2013,***,2013,***,2013,***,2013,-0.5108256340026855,2013,21.4,2010,548.1,2013,9.727045059204102,2013,77.1268292682927,2013,96,2013,94,2013,97.1,2013
Hungary,348,HUN,2013,52,74.81986236572266,***,2013,***,2013,***,2013,***,2013,-0.5108256340026855,2013,22.5,2010,640.3,2013,9.848093032836914,2013,75.5658536585366,2013,99,2013,99,2013,98,2013
Indonesia,360,IDN,2013,77,70.94931030273438,***,2013,***,2013,***,2013,***,2013,3.4611945152282715,,4.3,2010,723.404541015625,,6.801889896392822,2013,68.70460975609757,2013,85,2013,84,2013,59.7,2013
India,356,IND,2013,115,61.62162399291992,***,2013,***,2013,***,2013,***,2013,4.338393688201904,,4,2010,885.0339965820312,,7.624765396118164,2013,67.66041463414633,2013,83,2013,83,2013,38.5,2013
Ireland,372,IRL,2013,30,78.99717712402344,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2012,23.1,2010,416.2,2012,7.14975643157959,2013,81,2013,96,2013,92,2013,90.4,2013
Iran,364,IRN,2013,84,69.85140991210938,***,2013,***,2013,***,2013,***,2013,2.3337135314941406,,23.9,2010,838.9395751953125,,9.835559844970703,2013,75.12597560975611,2013,98,2013,98,2013,89.9,2013
Iraq,368,IRQ,2013,122,59.24623107910156,***,2013,***,2013,***,2013,***,2013,3.092172622680664,,21,2010,776.891845703125,,12.773252487182617,2013,69.18348780487804,2013,68,2013,63,2013,85.6,2013
Iceland,352,ISL,2013,15,81.1214599609375,***,2013,***,2013,***,2013,***,2013,-1.2407907247543335,,21.3,2010,354.67431640625,,7.06254768371582,2013,82.06097560975611,2013,91,2013,91,2013,98.8,2013
Israel,376,ISR,2013,29,79.04800415039062,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2013,23.5,2010,358.1,2013,7.14708948135376,2013,82.05609756097562,2013,94,2013,96,2013,100,2013
Italy,380,ITA,2013,28,79.15035247802734,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2012,19.6,2010,364.8,2012,8.383427619934082,2013,82.69024390243902,2013,96,2013,90,2013,99.5,2013
Jamaica,388,JAM,2013,61,73.5421142578125,***,2013,***,2013,***,2013,***,2013,-1.2039728164672852,2011,24.5,2010,560.3,2011,11.397689819335938,2013,75.48824390243904,2013,93,2013,94,2013,81.8,2013
Jordan,400,JOR,2013,45,75.58489227294922,***,2013,***,2013,***,2013,***,2013,1.603662133216858,,28.1,2010,651.4129028320312,,12.75417709350586,2013,73.9,2013,98,2013,97,2013,98.6,2013
Japan,392,JPN,2013,4,83.62261962890625,***,2013,***,2013,***,2013,***,2013,-0.5108256340026855,2013,2.9,2010,315.3,2013,10.102310180664062,2013,83.3319512195122,2013,98,2013,95,2013,100,2013
Kazakhstan,398,KAZ,2013,83,70.07682037353516,***,2013,***,2013,***,2013,***,2013,2.0014801025390625,2012,21.2,2010,943,2012,11.138063430786133,2013,70.45,2013,98,2013,99,2013,97.5,2013
Kenya,404,KEN,2013,131,58.265995025634766,***,2013,***,2013,***,2013,***,2013,3.832329750061035,,5.6,2010,1079.6024169921875,,3.881317615509033,2013,60.953780487804885,2013,76,2013,73,2013,29.9,2013
Kyrgyzstan,417,KGZ,2013,73,71.50448608398438,***,2013,***,2013,***,2013,***,2013,2.5336968898773193,2013,13,2010,856.4,2013,8.18921184539795,2013,70.20243902439024,2013,97,2013,99,2013,93.1,2013
Cambodia,116,KHM,2013,110,63.871246337890625,***,2013,***,2013,***,2013,***,2013,2.6922993659973145,,2.3,2010,797.3990478515625,,5.693195343017578,2013,67.77204878048782,2013,92,2013,90,2013,39,2013
South Korea,410,KOR,2013,14,81.1831283569336,***,2013,***,2013,***,2013,***,2013,1.2237753868103027,2013,4.2,2010,374.9,2013,9.24498462677002,2013,81.70512195121951,2013,99,2013,99,2013,100,2013
Kuwait,414,KWT,2013,32,78.5051040649414,***,2013,***,2013,***,2013,***,2013,-0.9162907600402832,2013,36.8,2010,380.2,2013,14.339755058288574,2013,74.46968292682926,2013,99,2013,99,2013,100,2013
Laos,418,LAO,2013,100,67.24595642089844,***,2012,***,2012,***,2012,***,2012,2.321815252304077,,2.5,2010,857.7302856445312,,5.511780738830566,2013,65.68724390243904,2013,87,2013,82,2013,67.6,2013
Lebanon,422,LBN,2013,98,68.24273681640625,***,2013,***,2013,***,2013,***,2013,0.555580198764801,,28.4,2010,482.2596130371094,,12.185440063476562,2013,79.13370731707319,2013,81,2013,79,2013,80.7,2013
Liberia,430,LBR,2013,144,53.495452880859375,***,2013,***,2013,***,2013,***,2013,3.423896074295044,,5.4,2010,889.6455688476562,,5.456610679626465,2013,60.52039024390245,2013,76,2013,74,2013,16.4,2013
Libya,434,LBY,2013,59,73.7557601928711,***,2012,***,2012,***,2012,***,2015,1.2727760076522827,,30,2010,375.77197265625,,13.100120544433594,2013,71.65768292682928,2013,96,2013,96,2013,96.6,2013
Sri Lanka,144,LKA,2013,38,77.25759887695312,***,2013,***,2013,***,2013,***,2013,2.118410348892212,,4.8,2010,658.5,2006,7.567954063415527,2013,74.65382926829268,2013,99,2013,99,2013,94.8,2013
Lesotho,426,LSO,2013,118,60.35789108276367,***,2011,***,2011,***,2011,***,2011,1.8796577453613281,,12.8,2010,698.7149047851562,,5.917675018310547,2013,49.33146341463416,2013,96,2013,92,2013,29.8,2013
Lithuania,440,LTU,2013,76,70.95780944824219,***,2013,***,2013,***,2013,***,2013,1.6094379425048828,2013,23.8,2010,694,2013,9.480920791625977,2013,73.91463414634146,2013,93,2013,93,2013,91.6,2013
Luxembourg,442,LUX,2013,3,83.80107116699219,***,2013,***,2013,***,2013,***,2013,-2.009472131729126,,20.8,2010,116.2523422241211,,6.730584144592285,2013,81.8,2013,99,2013,99,2013,97.6,2013
Latvia,428,LVA,2013,75,71.15162658691406,***,2013,***,2013,***,2013,***,2013,0.7419373393058777,2012,22.2,2010,706,2012,9.2547607421875,2013,73.98292682926831,2013,94,2013,96,2013,86.9,2013
Morocco,504,MAR,2013,80,70.44065856933594,***,2013,***,2013,***,2013,***,2013,2.6081936359405518,,20.2,2010,678.8966064453125,,11.950226783752441,2013,73.70904878048782,2013,99,2013,99,2013,76.5,2013
Moldova,498,MDA,2013,101,66.98863220214844,***,2013,***,2013,***,2013,***,2013,2.0281481742858887,2013,13.6,2010,833.3,2013,9.011873245239258,2013,71.17204878048781,2013,90,2013,91,2013,76.1,2013
Madagascar,450,MDG,2013,141,54.11045455932617,***,2013,***,2013,***,2013,***,2013,4.064990997314453,,4.5,2010,978.7467041015625,,3.7884521484375,2013,64.6739024390244,2013,74,2013,63,2013,11.7,2013
Mexico,484,MEX,2013,65,73.1672592163086,***,2013,***,2013,***,2013,***,2013,0.832909107208252,2013,25.9,2010,556.4,2013,10.135457992553711,2013,76.53265853658537,2013,83,2013,89,2013,84.4,2013
Macedonia,807,MKD,2013,70,71.94308471679688,***,2013,***,2013,***,2013,***,2013,0.18232156336307526,2010,18.2,2010,715.3,2010,12,2015,75.18704878048781,2013,98,2013,96,2013,90.9,2013
Mali,466,MLI,2013,132,57.896881103515625,***,2013,***,2013,***,2013,***,2013,3.3594753742218018,,5.7,2010,705.2713012695312,,4.879875183105469,2013,57.535195121951226,2013,71,2013,80,2013,23.8,2013
Malta,470,MLT,2013,16,80.86318969726562,***,2013,***,2013,***,2013,***,2013,-0.9680723547935486,,24.7,2010,254.5763702392578,,9.991414070129395,2013,81.74634146341464,2013,99,2013,99,2013,100,2013
Montenegro,499,MNE,2013,67,72.83821868896484,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2009,18.7,2010,652.4,2009,8.56490707397461,2013,75.97019512195122,2013,94,2013,88,2013,95.1,2013
Mongolia,496,MNG,2013,91,68.83534240722656,***,2013,***,2013,***,2013,***,2013,1.1910288333892822,,14.4,2010,617.91259765625,,9.104644775390625,2013,69.06180487804879,2013,98,2013,97,2013,58.5,2013
Mozambique,508,MOZ,2013,140,54.43473434448242,***,2011,***,2011,***,2011,***,2011,4.509055137634277,,4.4,2010,1233.7760009765625,,4.499966621398926,2013,54.641512195121955,2013,78,2013,85,2013,20.3,2013
Mauritania,478,MRT,2013,116,61.580509185791016,***,2013,***,2013,***,2013,***,2013,2.1130177974700928,,8.2,2010,777.4343872070312,,6.576135158538818,2013,62.802707317073164,2013,80,2013,80,2013,39.5,2013
Mauritius,480,MUS,2013,47,75.47262573242188,***,2011,***,2011,***,2011,***,2011,0.2623642683029175,2013,15,2010,682.6,2013,13.920429229736328,2013,74.01707317073172,2013,98,2013,99,2013,93.2,2013
Malawi,454,MWI,2013,113,63.012306213378906,***,2013,***,2013,***,2013,***,2013,3.6536455154418945,,4.2,2010,878.1685180664062,,4.233284950256348,2013,61.46600000000001,2013,89,2013,88,2013,40.1,2013
Malaysia,458,MYS,2013,36,77.8194351196289,***,2013,***,2013,***,2013,***,2013,1.3327419757843018,,10.5,2010,600.9100341796875,,9.637580871582031,2013,74.56751219512196,2013,97,2013,95,2013,96,2013
Namibia,516,NAM,2013,103,65.969482421875,***,2007,***,2007,***,2007,***,2007,1.0934867858886719,,16.8,2010,746.0214233398438,,5.280982971191406,2013,64.34387804878048,2013,89,2013,82,2013,33.6,2013
Niger,562,NER,2013,138,54.5145149230957,***,2013,***,2013,***,2013,***,2013,3.9855830669403076,,3.7,2010,742.4072265625,,4.046730995178223,2013,60.828146341463416,2013,67,2013,76,2013,10.5,2013
Nigeria,566,NGA,2013,146,52.39429473876953,***,2013,***,2013,***,2013,***,2013,4.263279914855957,,8.9,2010,1034.018798828125,,4.251306533813477,2013,52.44214634146342,2013,63,2013,53,2013,29.6,2013
Nicaragua,558,NIC,2013,66,72.9874038696289,***,2013,***,2013,***,2013,***,2013,2.0003669261932373,,15.7,2010,672.4088134765625,,7.8854570388793945,2013,74.51475609756098,2013,98,2013,99,2013,67.8,2013
Netherlands,528,NLD,2013,6,82.28740692138672,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2013,18,2010,393.5,2013,6.082300186157227,2013,81.3048780487805,2013,97,2013,96,2013,97.8,2013
Norway,578,NOR,2013,17,80.8221435546875,***,2012,***,2012,***,2012,***,2012,-1.6094379425048828,2013,21.6,2010,381.2,2013,6.633437156677246,2013,81.75121951219514,2013,94,2013,93,2013,98.1,2013
Nepal,524,NPL,2013,109,63.979698181152344,***,2013,***,2013,***,2013,***,2013,3.6403963565826416,,2.7,2010,983.3009033203125,,9.001959800720215,2013,69.22200000000001,2013,92,2013,88,2013,42.6,2013
New Zealand,554,NZL,2013,10,81.56078338623047,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2011,26.5,2010,399.9,2011,8.475545883178711,2013,81.40731707317073,2013,92,2013,92,2013,99.75,
Oman,512,OMN,2013,27,79.33307647705078,***,2011,***,2011,***,,***,2011,-0.2231435477733612,2010,28.4,2010,453.5,2010,7.611454963684082,2013,76.84104878048781,2013,98,2013,99,2013,96.7,2013
Pakistan,586,PAK,2013,125,58.95918655395508,***,2013,***,2013,***,2013,***,2013,3.8309097290039062,,4.7,2010,890.4434814453125,,9.602298736572266,2013,65.96368292682928,2013,73,2013,63,2013,60,2013
Panama,591,PAN,2013,57,73.88880157470703,***,2013,***,2013,***,2013,***,2013,1.722766637802124,2013,23.7,2010,471.5,2013,8.714043617248535,2013,77.41921951219514,2013,80,2013,92,2013,73.9,2013
Peru,604,PER,2013,93,68.75712585449219,***,2013,***,2013,***,2013,***,2013,1.8942843675613403,,18.5,2010,544.3220825195312,,6.7505292892456055,2013,74.2838536585366,2013,88,2013,85,2013,74.6,2013
Philippines,608,PHL,2013,90,68.98778533935547,***,2013,***,2013,***,2013,***,2013,3.8220982551574707,2008,4.1,2010,954.2,2008,5.700966835021973,2013,68.13156097560974,2013,94,2013,90,2013,72.5,2013
Poland,616,POL,2013,55,74.04174041748047,***,2013,***,2013,***,2013,***,2013,-0.10536051541566849,2013,23.1,2010,563,2013,9.280229568481445,2013,77,2013,99,2013,98,2013,96.5,2013
Portugal,620,PRT,2013,35,78.06871032714844,***,2013,***,2013,***,2013,***,2013,-0.10536051541566849,2013,18.4,2010,414.4,2013,9.041277885437012,2013,80.7219512195122,2013,98,2013,98,2013,99.6,2013
Paraguay,600,PRY,2013,54,74.70365142822266,***,2013,***,2013,***,2013,***,2013,1.3350011110305786,2013,14.5,2010,548.6,2013,6.727982997894287,2013,72.79917073170732,2013,86,2013,92,2013,86.8,2013
Qatar,634,QAT,2013,12,81.34581756591797,***,2012,***,2012,***,2012,***,2011,-0.9162907600402832,2012,38.1,2010,330.4,2012,12.53834342956543,2013,78.41848780487805,2013,99,2013,99,2013,98,2013
Romania,642,ROU,2013,97,68.276123046875,***,2013,***,2013,***,2013,***,2013,1.4586150646209717,2012,20.2,2010,692.2,2012,8.207788467407227,2013,75.06341463414634,2013,92,2013,92,2013,78.6,2013
Russia,643,RUS,2013,104,65.72694396972656,***,2013,***,2013,***,2013,***,2013,2.468099594116211,2011,22.2,2010,900.7,2011,9.018803596496582,2013,70.3658536585366,2013,97,2013,98,2013,72.2,2013
Rwanda,646,RWA,2013,69,71.95109558105469,***,2013,***,2013,***,2013,***,2013,3.051372528076172,,3.1,2010,653.1983032226562,,2.745810031890869,2013,63.39482926829268,2013,99,2013,97,2013,60,2013
Saudi Arabia,682,SAU,2013,42,76.3465805053711,***,2013,***,2013,***,2013,***,2013,1.3611987829208374,,32,2010,608.8474731445312,,13.694060325622559,2013,74.17763414634146,2013,98,2013,98,2013,100,2013
Serbia,688,SCG,2013,81,70.20276641845703,***,2013,***,2013,***,2013,***,2013,-0.10536051541566849,2013,17.9,2010,682.7,2013,8.448478698730469,2013,75.18536585365854,2013,95,2013,92,2013,96.5,2013
Sudan,729,SDN,2013,130,58.31791305541992,***,2012,***,2012,***,2012,***,2012,3.6338658332824707,,6.3,2010,939.72509765625,,6.476718425750732,2013,63.167048780487804,2013,93,2013,85,2013,23.6,2013
Senegal,686,SEN,2013,112,63.41395568847656,***,2013,***,2013,***,2013,***,2013,3.2736589908599854,,8.5,2010,904.3760986328125,,5.008200645446777,2013,65.87875609756098,2013,92,2013,84,2013,46.6,2013
Singapore,702,SGP,2013,2,83.94720458984375,***,2012,***,2012,***,2012,***,2012,-0.10536051541566849,2013,5,2010,345.5,2013,9.08969783782959,2013,82.24634146341465,2013,97,2013,95,2013,100,2013
Sierra Leone,694,SLE,2013,139,54.49336624145508,***,2013,***,2013,***,2013,***,2013,3.0220229625701904,,6.2,2010,865.103271484375,,4.6193037033081055,2013,50.363121951219526,2013,92,2013,83,2013,13,2013
El Salvador,222,SLV,2013,60,73.57051086425781,***,2013,***,2013,***,2013,***,2013,0.09531018137931824,2012,20,2010,564.5,2012,8.572648048400879,2013,72.49814634146341,2013,92,2013,94,2013,73.4,2013
Suriname,740,SUR,2013,51,74.96846008300781,***,2012,***,2012,***,2012,***,2012,0.27148810029029846,,23.4,2010,391.2315673828125,,11.584877014160156,2013,70.99,2013,86,2013,93,2013,79.2,2013
Slovakia,703,SVK,2013,44,75.7257308959961,***,2013,***,2013,***,2013,***,2013,-1.2039728164672852,2013,23.4,2010,597.7,2013,8.408482551574707,2013,76.41219512195123,2013,98,2013,98,2013,98.8,2013
Slovenia,705,SVN,2013,33,78.18549346923828,***,2013,***,2013,***,2013,***,2013,-0.6931471824645996,2010,23.2,2010,456.1,2010,9.307000160217285,2013,80.3219512195122,2013,95,2013,94,2013,99.1,2013
Sweden,752,SWE,2013,5,82.57691955566406,***,2013,***,2013,***,2013,***,2013,-1.6094379425048828,2013,18.8,2010,373.7,2013,6.853156089782715,2013,81.9560975609756,2013,98,2013,97,2013,99.3,2013
Swaziland,748,SWZ,2013,106,64.1740493774414,***,2011,***,2011,***,2011,***,2011,0.9949878454208374,,15.9,2010,700.3761596679688,,6.440871238708496,2013,48.9379268292683,2013,98,2013,85,2013,57.5,2013
Chad,148,TCD,2013,148,44.63304138183594,***,2013,***,2013,***,2013,***,2013,3.309664249420166,,7.1,2010,1005.7600708007812,,4.481128692626953,2013,51.19148780487805,2013,48,2013,59,2013,12,2013
Togo,768,TGO,2013,145,52.43442153930664,***,2011,***,2011,***,2011,***,2011,3.0893828868865967,,6.5,2010,786.2381591796875,,4.781939506530762,2013,59.13236585365854,2013,84,2013,72,2013,11.6,2013
Thailand,764,THA,2013,25,79.54914855957031,***,2013,***,2013,***,2013,***,2013,2.1580827236175537,,6.7,2010,601.3,2006,9.355283737182617,2013,74.2469268292683,2013,99,2013,99,2013,93.1,2013
Tajikistan,762,TJK,2013,92,68.80487823486328,***,2013,***,2013,***,2013,***,2013,2.8675270080566406,,12.1,2010,1062.7039794921875,,7.212298393249512,2013,69.40017073170732,2013,96,2013,92,2013,94.7,2013
Trinidad and Tobago,780,TTO,2013,74,71.30994415283203,***,2013,***,2013,***,2013,***,2013,0.40546509623527527,2009,27,2010,721.5,2009,11.904566764831543,2013,70.30529268292685,2013,92,2013,91,2013,91.5,2013
Tunisia,788,TUN,2013,71,71.80378723144531,***,2013,***,2013,***,2013,***,2013,1.4811031818389893,,24.6,2010,564.8627319335938,,11.743063926696777,2013,74.04390243902441,2013,98,2013,94,2013,90.9,2013
Turkey,792,TUR,2013,50,75.0083236694336,***,2013,***,2013,***,2013,***,2013,-0.2231435477733612,2013,27,2010,490,2013,12.770401000976562,2013,74.90070731707317,2013,98,2013,98,2013,94.1,2013
Tanzania,834,TZA,2013,127,58.922080993652344,***,2013,***,2013,***,2013,***,2013,4.126928806304932,,5.6,2010,1201.012939453125,,4.197253704071045,2013,64.29182926829269,2013,91,2013,99,2013,14.5,2013
Uganda,800,UGA,2013,143,53.69952392578125,***,2013,***,2013,***,2013,***,2013,3.835239887237549,,3.7,2010,1061.591064453125,,2.7390222549438477,2013,57.76768292682927,2013,78,2013,82,2013,18.8,2013
Ukraine,804,UKR,2013,111,63.53232192993164,***,2013,***,2013,***,2013,***,2013,2.525728702545166,2012,18.7,2010,853.4,2012,8.861400604248047,2013,71.15951219512196,2013,76,2013,79,2013,95.8,2013
Uruguay,858,URY,2013,40,76.87435150146484,***,2013,***,2013,***,2013,***,2013,0.2623642683029175,2013,23.8,2010,556.1,2013,10.83554458618164,2013,76.83619512195123,2013,94,2013,96,2013,96.1,2013
United States,840,USA,2013,31,78.96702575683594,***,2013,***,2013,***,2013,***,2013,-2.3025851249694824,2013,31.2,2010,471.2,2013,8.962722778320312,2013,78.84146341463415,2013,94,2013,91,2013,100,2013
Venezuela,862,VEN,2013,68,72.51889038085938,***,2013,***,2013,***,2013,***,2013,0.9932518005371094,2012,23.3,2010,603.5,2012,8.633684158325195,2013,74.07441463414635,2013,82,2013,85,2013,94.4,2013
Vietnam,704,VNM,2013,86,69.68315124511719,***,2013,***,2013,***,2013,***,2013,3.211698532104492,,2.6,2010,835.511474609375,,4.763028144836426,2013,75.477,2013,59,2013,98,2013,74.7,2013
Yemen,887,YEM,2013,124,59.028987884521484,***,2013,***,2013,***,2013,***,2013,3.5672593116760254,,15.7,2010,921.8889770507812,,7.440975666046143,2013,63.58351219512196,2013,88,2013,78,2013,53.3,2012
