country,isonum,isocode,year,rank_pers,pers,racial,racial_year,immig,immig_year,freedom,freedom_year,lgbx,lgbx_year,propright,propright_year,rrgov,rrgov_year,rrsoc,rrsoc_year,lgbt_rights,lgbt_rights_year,deathpen,deathpen_year,civlib,civlib_year,conscription,conscription_year,pf,pf_year
Nicaragua,558,NIC,2013,31,71.7904052734375,***,2013,***,2013,***,2013,***,2013,true,2013,2.4,2013,0,2013,1,2013,false,2013,5,2013,10,2013,52,2013
Netherlands,528,NLD,2013,3,89.97875213623047,***,2013,***,2013,***,2013,***,2013,true,2013,1.9,2013,2.1,2013,3,2013,false,2013,7,2013,10,2013,10,2013
Norway,578,NOR,2013,12,84.46024322509766,***,2012,***,2012,***,2012,***,2012,true,2013,2.5,2013,2.4,2013,3,2013,false,2013,7,2013,1,2013,10,2013
Nepal,524,NPL,2013,59,62.42119216918945,***,2013,***,2013,***,2013,***,2013,true,2013,3.9,2013,5.8,2013,1,2013,false,2013,4,2013,10,2013,55,2013
New Zealand,554,NZL,2013,1,91.2741928100586,***,2013,***,2013,***,2013,***,2013,true,2013,0.8,2013,0.9,2013,3,2013,false,2013,7,2013,10,2013,18,2013
Oman,512,OMN,2013,105,47.26930618286133,***,,***,,***,2011,***,,true,2013,5.2,2013,0.1,2013,0,2016,true,2013,3,2013,10,2013,71,2013
Pakistan,586,PAK,2013,138,34.863624572753906,***,2013,***,2013,***,2013,***,2013,true,2013,6.4,2013,8.8,2013,0,2016,true,2013,3,2013,10,2013,64,2013
Panama,591,PAN,2013,28,73.05885314941406,***,2013,***,2013,***,2013,***,2013,true,2013,1.3,2013,0,2013,1,2013,false,2013,6,2013,10,2013,50,2013
Peru,604,PER,2013,68,60.16767501831055,***,2013,***,2013,***,2013,***,2013,true,2013,2.9,2013,0.6,2013,1,2013,true,2013,5,2013,10,2013,44,2013
Philippines,608,PHL,2013,56,63.69566345214844,***,2013,***,2013,***,2013,***,2013,false,2013,1,2013,3.2,2013,1,2013,false,2013,5,2013,10,2013,44,2013
Poland,616,POL,2013,38,69.45649719238281,***,2013,***,2013,***,2013,***,2013,true,2013,2.2,2013,2.8,2013,1,2013,false,2013,7,2013,10,2013,27,2013
Portugal,620,PRT,2013,7,86.7815170288086,***,2013,***,2013,***,2013,***,2013,true,2013,1.1,2013,0,2013,3,2013,false,2013,7,2013,10,2013,18,2013
Paraguay,600,PRY,2013,43,67.27017211914062,***,2013,***,2013,***,2013,***,2013,true,2013,1.1,2013,1.6,2013,1,2013,false,2013,5,2013,1,2013,59,2013
Qatar,634,QAT,2013,94,50.621585845947266,***,2012,***,2012,***,2012,***,,true,2015,6,2013,0.6,2013,0,2016,true,2013,3,2013,10,2013,67,2013
Romania,642,ROU,2013,65,61.436988830566406,***,2013,***,2013,***,2013,***,2013,true,2013,4.5,2013,5.3,2013,1,2013,false,2013,6,2013,10,2013,41,2013
Russia,643,RUS,2013,140,33.2782096862793,***,2013,***,2013,***,2013,***,2013,true,2013,7.4,2013,8.1,2013,1,2013,true,2013,3,2013,3,2013,81,2013
Rwanda,646,RWA,2013,75,58.275909423828125,***,,***,2013,***,2013,***,2013,true,2013,4.8,2013,0,2013,1,2013,false,2013,3,2013,10,2013,79,2013
Saudi Arabia,682,SAU,2013,142,32.04852294921875,***,2009,***,2013,***,2012,***,,true,2013,7.8,2013,3.6,2013,0,2016,true,2013,1,2013,10,2013,83,2013
Serbia,688,SCG,2013,51,64.75653076171875,***,2013,***,2013,***,2013,***,2013,true,2013,3.4,2013,2.3,2013,1,2013,false,,6,2013,10,2013,37,2013
Sudan,729,SDN,2013,144,29.751375198364258,***,2012,***,2012,***,2012,***,2011,true,2013,7,2013,6.5,2013,0,2016,true,2013,1,2013,9.790736198425293,,81,2013
Senegal,686,SEN,2013,54,63.935691833496094,***,2013,***,2013,***,2013,***,2013,true,2013,1.2,2013,1.7,2013,0,2016,false,2013,6,2013,0,2013,48,2013
Singapore,702,SGP,2013,97,49.15675735473633,***,2012,***,2012,***,2012,***,2012,true,2013,6.6,2013,1,2013,0,2016,true,2013,4,2013,0,2013,67,2013
Sierra Leone,694,SLE,2013,88,53.32730484008789,***,2013,***,2013,***,2013,***,2013,true,2013,1.4,2013,1.9,2013,0,2016,true,,5,2013,10,2013,49,2013
El Salvador,222,SLV,2013,62,62.33390426635742,***,2013,***,2013,***,2013,***,2013,true,2013,1.5,2013,0,2013,1,2013,true,2013,5,2013,10,2013,39,2013
Suriname,740,SUR,2013,39,69.25868225097656,***,2012,***,2012,***,2012,***,2012,true,2015,0.2,2013,0.6,2013,1,2013,true,2013,6,2013,10,2013,28,2013
Slovakia,703,SVK,2013,37,70.26097869873047,***,2013,***,2013,***,2013,***,2013,true,2013,3,2013,1.5,2013,1,2013,false,2013,7,2013,10,2013,23,2013
Slovenia,705,SVN,2013,17,81.86276245117188,***,2013,***,2013,***,2013,***,2013,true,2013,0.7,2013,0.9,2013,2,2013,false,2013,7,2013,10,2013,24,2013
Sweden,752,SWE,2013,9,85.29312896728516,***,2013,***,2013,***,2013,***,2013,true,2013,3.6,2013,4.2,2013,3,2013,false,2013,7,2013,10,2013,10,2013
Swaziland,748,SWZ,2013,133,35.87482452392578,***,2011,***,2011,***,2011,***,2011,false,2015,2.1,2013,3.1,2013,0,2016,true,2013,3,2013,10,2013,78,2013
Chad,148,TCD,2013,139,33.553260803222656,***,2013,***,2013,***,2013,***,2013,false,2013,3,2013,2.2,2013,1,2013,true,2013,2,2013,3,2013,75,2013
Togo,768,TGO,2013,79,56.2782096862793,***,2011,***,2011,***,2011,***,2011,true,2013,1.5,2013,0,2013,0,2016,false,2013,4,2013,0,2013,65,2013
Thailand,764,THA,2013,126,40.999717712402344,***,2012,***,2013,***,2013,***,2013,true,2013,4.4,2013,6.2,2013,1,2013,true,2013,4,2013,0,2013,64,2013
Tajikistan,762,TJK,2013,132,37.251792907714844,***,2013,***,2013,***,2013,***,2010,true,2013,6.8,2013,2.2,2013,1,2013,true,2013,2,2013,0,2013,80,2013
Trinidad and Tobago,780,TTO,2013,48,66.53201293945312,***,2013,***,2013,***,2013,***,2013,true,2015,1.1,2013,0,2013,0,2016,true,2013,6,2013,10,2013,25,2013
Tunisia,788,TUN,2013,123,41.4527702331543,***,2013,***,2013,***,2013,***,2013,true,2013,4.9,2013,5.8,2013,0,2016,true,2013,5,2013,3,2013,53,2013
Turkey,792,TUR,2013,107,46.42808151245117,***,2013,***,2013,***,2013,***,2013,true,2013,7.4,2013,4.5,2013,1,2013,false,2013,4,2013,1,2013,62,2013
Tanzania,834,TZA,2013,114,44.71260452270508,***,2013,***,2013,***,2013,***,2013,true,2013,3.3,2013,7.8,2013,0,2016,true,2013,5,2013,5,2013,55,2013
Uganda,800,UGA,2013,95,50.00459671020508,***,2013,***,2013,***,2013,***,2013,true,2013,3.7,2013,4.1,2013,0,2016,true,2013,4,2013,10,2013,58,2013
Ukraine,804,UKR,2013,89,53.1630744934082,***,2013,***,2013,***,2013,***,2013,true,2013,4.1,2013,2.9,2013,1,2013,false,2013,5,2013,0,2013,63,2013
Uruguay,858,URY,2013,5,88.4438705444336,***,2013,***,2013,***,2013,***,2013,true,2013,0.8,2013,0.3,2013,3,2013,false,2013,7,2013,10,2013,26,2013
United States,840,USA,2013,30,72.36089324951172,***,2013,***,2013,***,2013,***,2013,true,2013,3,2013,3.1,2013,1,2013,true,2013,7,2013,10,2013,21,2013
Venezuela,862,VEN,2013,82,55.21963882446289,***,2013,***,2013,***,2013,***,2013,true,2013,2.9,2013,0.7,2013,1,2013,false,2013,3,2013,0,2013,78,2013
Vietnam,704,VNM,2013,121,41.6933708190918,***,2013,***,2013,***,2013,***,2013,true,2013,6.1,2013,3.6,2013,1,2013,true,2013,3,2013,0,2013,84,2013
Yemen,887,YEM,2013,149,25.268447875976562,***,2013,***,2013,***,2013,***,,true,2013,5.8,2013,7.1,2013,0,2016,true,2013,2,2013,0,2013,76,2013
South Africa,710,ZAF,2013,25,77.87052154541016,***,2013,***,2013,***,2013,***,2013,true,2013,0.7,2013,1,2013,3,2013,false,2013,6,2013,10,2013,33,2013
Zambia,894,ZMB,2013,93,51.50416564941406,***,2013,***,2013,***,2013,***,2013,true,2013,2.9,2013,1.5,2013,0,2016,true,2013,4,2013,10,2013,61,2013
Zimbabwe,716,ZWE,2013,118,43.07407760620117,***,2013,***,2013,***,2013,***,2013,true,2013,2.8,2013,1.5,2013,0,2016,true,2013,2,2013,10,2013,73,2013
Afghanistan,4,AFG,2012,149,24.144824981689453,***,2012,***,2012,***,2012,***,2012,false,2015,8.1,2012,9.6,2012,0,2016,true,2012,2,2012,7.698071002960205,,67,2012
Angola,24,AGO,2012,110,44.79701614379883,***,2012,***,2012,***,2012,***,2012,true,2011,4.1,2012,3.6,2012,0,2016,false,2012,3,2012,0,2012,68,2012
Albania,8,ALB,2012,63,60.84525680541992,***,2012,***,2012,***,2012,***,2012,true,2011,1.5,2012,0,2012,1,2012,false,2012,5,2012,3,2012,49,2012
United Arab Emirates,784,ARE,2012,109,44.819984436035156,***,2009,***,2012,***,2012,***,,true,2011,6,2012,1.7,2012,0,2016,true,2012,2,2012,10,2012,74,2012
Argentina,32,ARG,2012,22,77.94373321533203,***,2012,***,2012,***,2012,***,2012,true,2011,1.9,2012,1.9,2012,3,2012,false,2012,6,2012,10,2012,52,2012
Armenia,51,ARM,2012,98,48.19609451293945,***,2012,***,2012,***,2012,***,2012,true,2011,6,2012,4.7,2012,1,2012,false,2012,4,2012,0,2012,61,2012
Australia,36,AUS,2012,6,85.6017837524414,***,2012,***,2012,***,2012,***,2012,true,2011,1.6,2012,2.9,2012,2,2012,false,2012,7,2012,10,2012,21,2012
Austria,40,AUT,2012,23,76.68331909179688,***,2012,***,2012,***,2012,***,2012,true,2011,3.8,2012,3,2012,2,2012,false,2012,7,2012,3,2012,21,2012
Azerbaijan,31,AZE,2012,114,43.77289581298828,***,2012,***,2012,***,2012,***,2012,true,2011,7.3,2012,4.7,2012,1,2012,false,2012,3,2012,1,2012,82,2012
Burundi,108,BDI,2012,82,54.620723724365234,***,2011,***,2011,***,2011,***,2011,true,2011,0.2,2012,0.9,2012,0,2016,false,2012,3,2012,10,2012,72,2012
Belgium,56,BEL,2012,16,81.90898895263672,***,2012,***,2012,***,2012,***,2012,true,2011,4.7,2012,3.3,2012,3,2012,false,2012,7,2012,10,2012,11,2012
Benin,204,BEN,2012,53,62.966697692871094,***,2012,***,2012,***,2012,***,2012,true,2011,0.3,2012,2,2012,1,2012,true,2012,6,2012,1,2012,34,2012
Burkina Faso,854,BFA,2012,61,61.115135192871094,***,2012,***,2012,***,2012,***,2012,true,2011,0.8,2012,2,2012,1,2012,true,2012,5,2012,10,2012,42,2012
Bangladesh,50,BGD,2012,108,45.13896179199219,***,2012,***,2012,***,2012,***,2012,true,2011,5.3,2012,7.6,2012,0,2016,true,2012,4,2012,10,2012,53,2012
Bulgaria,100,BGR,2012,51,63.38185501098633,***,2012,***,2012,***,2012,***,2012,true,2011,5.2,2012,4.4,2012,1,2012,false,2012,6,2012,10,2012,37,2012
Bahrain,48,BHR,2012,136,34.87396240234375,***,2009,***,2011,***,2012,***,,true,2015,6.5,2012,5.3,2012,1,2012,true,2012,2,2012,10,2012,86,2012
Belarus,112,BLR,2012,133,36.42550277709961,***,2012,***,2012,***,2012,***,2012,true,2011,6.3,2012,1.3,2012,1,2012,true,2012,2,2012,5.893049716949463,,93,2012
Belize,84,BLZ,2012,62,60.892913818359375,***,2007,***,2007,***,2007,***,2007,true,2015,1.4,2012,0,2012,0,2016,true,2012,6,2012,10,2012,22,2012
Bolivia,68,BOL,2012,58,62.222511291503906,***,2012,***,2012,***,2012,***,2012,true,2011,1.4,2012,0,2012,1,2012,true,2012,5,2012,3,2012,48,2012
Brazil,76,BRA,2012,41,67.77404022216797,***,2012,***,2012,***,2012,***,2012,true,2011,0.6,2012,2.8,2012,2,2012,true,2012,6,2012,3,2012,46,2012
Botswana,72,BWA,2012,56,62.607810974121094,***,2012,***,2012,***,2012,***,2012,true,2011,0.5,2012,0.9,2012,0,2016,true,2012,6,2012,10,2012,41,2012
Central African Republic,140,CAF,2012,126,39.67613983154297,***,2011,***,2011,***,2011,***,2011,false,,4.7,2012,4.5,2012,1,2012,true,2012,3,2012,0,2012,62,2012
Canada,124,CAN,2012,1,91.16394805908203,***,2012,***,2012,***,2012,***,2012,true,2011,1.9,2012,1.3,2012,3,2012,false,2012,7,2012,10,2012,20,2012
Switzerland,756,CHE,2012,14,82.8914794921875,***,2012,***,2012,***,2012,***,2012,true,2011,2.1,2012,2.7,2012,2,2012,false,2012,7,2012,5,2012,12,2012
Chile,152,CHL,2012,44,66.82687377929688,***,2012,***,2012,***,2012,***,2012,false,2011,1.3,2012,2.3,2012,1,2012,false,2012,7,2012,1,2012,31,2012
China,156,CHN,2012,134,36.30002975463867,***,2012,***,2012,***,2012,***,2012,true,2011,8.6,2012,3.6,2012,1,2012,true,2012,2,2012,0,2012,83,2012
Ivory Coast,384,CIV,2012,88,52.28194046020508,***,2009,***,2009,***,2009,***,2009,false,2011,1,2012,3.5,2012,1,2012,false,2012,3,2012,1,2012,61,2012
Cameroon,120,CMR,2012,124,41.19552230834961,***,2012,***,2012,***,2012,***,2012,false,2011,1.3,2012,1.3,2012,0,2016,true,2012,2,2012,10,2012,66,2012
Democratic Republic of Congo,180,COD,2012,141,33.51363754272461,***,2012,***,2012,***,2012,***,2012,false,2011,1.2,2012,3.2,2012,1,2012,true,2012,2,2012,3,2012,83,2012
Congo,178,COG,2012,96,49.24149703979492,***,2012,***,2012,***,2012,***,2012,false,2011,0.7,2012,0.4,2012,1,2012,true,2012,3,2012,10,2012,47.860111236572266,
Colombia,170,COL,2012,48,65.33534240722656,***,2012,***,2012,***,2012,***,2012,true,2011,1.5,2012,3.9,2012,2,2012,false,2012,4,2012,0,2012,53,2012
Comoros,174,COM,2012,128,39.281185150146484,***,2012,***,2012,***,2012,***,2012,false,,3.2,2012,2.9,2012,0,2016,true,2012,4,2012,6.665467262268066,,49,2012
Costa Rica,188,CRI,2012,15,82.74417877197266,***,2012,***,2012,***,2012,***,2012,true,2011,3.1,2012,0.3,2012,1,2012,false,2012,7,2012,10,2012,18,2012
Cyprus,196,CYP,2012,40,68.13467407226562,***,2012,***,2012,***,2012,***,2012,true,,2.1,2012,4,2012,1,2012,false,2012,7,2012,0,2012,32.29698181152344,
Czech Republic,203,CZE,2012,24,76.61125946044922,***,2012,***,2012,***,2012,***,2012,true,2011,1.8,2012,1.5,2012,2,2012,false,2012,7,2012,10,2012,19,2012
Germany,276,DEU,2012,21,80.251220703125,***,2012,***,2012,***,2012,***,2012,true,2011,3.8,2012,5.6,2012,2,2012,false,2012,7,2012,10,2012,17,2012
Djibouti,262,DJI,2012,85,53.69719696044922,***,2011,***,2011,***,2011,***,2011,true,2015,4.2,2012,0.4,2012,1,2012,false,2012,3,2012,1.9826459884643555,,74,2012
Denmark,208,DNK,2012,9,85.15160369873047,***,2012,***,2012,***,2012,***,2012,true,2011,3.1,2012,2,2012,3,2012,false,2012,7,2012,3,2012,12,2012
Dominican Republic,214,DOM,2012,27,73.8530044555664,***,2012,***,2012,***,2012,***,2012,true,2011,1.2,2012,0,2012,1,2012,false,2012,6,2012,10,2012,40,2012
Algeria,12,DZA,2012,137,34.33993911743164,***,2012,***,2012,***,2012,***,2012,true,2011,6.9,2012,6.5,2012,0,2016,true,2012,3,2012,1,2012,61,2012
Ecuador,218,ECU,2012,66,59.96497344970703,***,2012,***,2012,***,2012,***,2012,false,2011,0.8,2012,0.4,2012,1,2012,false,2012,5,2012,3,2012,61,2012
Egypt,818,EGY,2012,146,25.777202606201172,***,2011,***,2012,***,2012,***,,true,2011,8.8,2012,8.3,2012,0,2016,true,2012,3,2012,0,2012,62,2012
Spain,724,ESP,2012,11,84.35687255859375,***,2012,***,2012,***,2012,***,2012,true,2011,2.8,2012,2.5,2012,3,2012,false,2012,7,2012,10,2012,27,2012
Estonia,233,EST,2012,33,70.35458374023438,***,2012,***,2012,***,2012,***,2012,true,2011,1.4,2012,0.3,2012,1,2012,false,2012,7,2012,3,2012,16,2012
Ethiopia,231,ETH,2012,123,41.56589126586914,***,2012,***,2012,***,2012,***,2013,true,2011,5.3,2012,5.3,2012,0,2016,true,2012,2,2012,10,2012,82,2012
Finland,246,FIN,2012,19,80.3433837890625,***,2012,***,2012,***,2012,***,2012,true,2011,1.6,2012,1.9,2012,1,2012,false,2012,7,2012,3,2012,11,2012
France,250,FRA,2012,26,74.24806213378906,***,2012,***,2012,***,2012,***,2012,true,2011,4.3,2012,6.5,2012,1,2012,false,2012,7,2012,10,2012,22,2012
Gabon,266,GAB,2012,94,50.105369567871094,***,2012,***,2012,***,2012,***,2012,false,2011,1.2,2012,1,2012,1,2012,false,2012,3,2012,10,2012,71,2012
United Kingdom,826,GBR,2012,17,81.47430419921875,***,2012,***,2012,***,2012,***,2012,true,2011,3,2012,6,2012,2,2012,false,2012,7,2012,10,2012,21,2012
Georgia,268,GEO,2012,78,55.8197021484375,***,2012,***,2012,***,2012,***,2012,true,2011,2.8,2012,6.2,2012,1,2012,false,2012,5,2012,1,2012,49,2012
Ghana,288,GHA,2012,72,57.96439743041992,***,2012,***,2012,***,2012,***,2012,true,2011,0.8,2012,3.8,2012,0,2016,true,2012,6,2012,10,2012,28,2012
Guinea,324,GIN,2012,113,44.13896179199219,***,2012,***,2012,***,2012,***,2012,true,2011,2.9,2012,4.5,2012,0,2016,true,2012,3,2012,0,2013,62,2012
Greece,300,GRC,2012,87,53.360897064208984,***,2012,***,2012,***,2012,***,2012,true,2011,5,2012,6.5,2012,1,2012,false,2012,6,2012,3,2012,41,2012
Guatemala,320,GTM,2012,79,55.513065338134766,***,2012,***,2012,***,2012,***,2012,true,2011,1.3,2012,0.5,2012,1,2012,true,2012,4,2012,3,2012,59,2012
Guyana,328,GUY,2012,68,59.496124267578125,***,2007,***,2007,***,2007,***,2007,true,2015,1.1,2012,0,2012,0,2016,true,2012,5,2012,10,2012,33,2012
Hong Kong,344,HKG,2012,37,68.92535400390625,***,2012,***,2012,***,2012,***,2012,true,2011,2.6,2012,1.2,2012,1,2012,false,,3,,10,2012,35,2012
Honduras,340,HND,2012,54,62.80965042114258,***,2012,***,2012,***,2012,***,2012,true,2011,2.2,2012,0.3,2012,1,2012,false,2012,4,2012,10,2012,62,2012
Croatia,191,HRV,2012,59,61.961524963378906,***,2012,***,2012,***,2012,***,2012,true,2011,2.9,2012,2.2,2012,1,2012,false,2012,6,2012,10,2012,40,2012
Hungary,348,HUN,2012,39,68.7045669555664,***,2012,***,2012,***,2012,***,2012,true,2011,2.4,2012,2.7,2012,2,2012,false,2012,6,2012,10,2012,36,2012
Indonesia,360,IDN,2012,125,39.87711715698242,***,2012,***,2012,***,2012,***,2012,true,2011,8.3,2012,8.5,2012,0,2016,true,2012,5,2012,5,2012,49,2012
India,356,IND,2012,112,44.296295166015625,***,2012,***,2012,***,2012,***,2012,true,2011,5.5,2012,9.6,2012,0,2016,true,2012,5,2012,10,2012,38,2012
Ireland,372,IRL,2012,8,85.15245056152344,***,2012,***,2012,***,2012,***,2012,true,2011,1.1,2012,1.9,2012,1,2012,false,2012,7,2012,10,2012,16,2012
Iran,364,IRN,2012,144,29,***,2011,***,2011,***,2008,***,,true,2011,8.6,2012,5.4,2012,0,2016,true,2012,2,2012,1,2012,92,2012
Iraq,368,IRQ,2012,148,25.605833053588867,***,2012,***,2012,***,2012,***,2012,true,2015,6.8,2012,9,2012,0,2016,true,2012,2,2012,3.7638306617736816,,67,2012
Iceland,352,ISL,2012,4,87.70313262939453,***,2012,***,2012,***,2012,***,2012,true,2011,3.2,2012,1.2,2012,3,2012,false,2012,7,2012,10,2012,14,2012
Israel,376,ISR,2012,95,49.46569061279297,***,2012,***,2012,***,2012,***,2012,true,2011,6.5,2012,9.4,2012,2,2012,true,2012,6,2012,0,2012,31,2012
Italy,380,ITA,2012,31,71.18605041503906,***,2012,***,2012,***,2012,***,2012,true,2011,2.6,2012,5.7,2012,1,2012,false,2012,7,2012,10,2012,33,2012
Jamaica,388,JAM,2012,60,61.584842681884766,***,2011,***,2011,***,2011,***,2011,true,2011,2.2,2012,0.4,2012,0,2016,true,2012,5,2012,10,2012,18,2012
Jordan,400,JOR,2012,127,39.34223175048828,***,2008,***,2012,***,2012,***,,true,2011,5.7,2012,5.1,2012,1,2012,true,2012,3,2012,10,2012,63,2012
Japan,392,JPN,2012,49,64.0252685546875,***,2011,***,2011,***,2012,***,2011,true,2011,0.7,2012,2.8,2012,1,2012,true,2012,6,2012,10,2012,24,2012
Kazakhstan,398,KAZ,2012,120,41.99224853515625,***,2012,***,2012,***,2012,***,2010,true,2011,6.7,2012,1.9,2012,1,2012,true,2012,3,2012,3,2012,84,2012
Kenya,404,KEN,2012,111,44.75136184692383,***,2012,***,2012,***,2012,***,2012,true,2011,4.3,2012,8.3,2012,0,2016,true,2012,4,2012,10,2012,53,2012
Kyrgyzstan,417,KGZ,2012,104,46.91587829589844,***,2012,***,2012,***,2012,***,2010,true,2011,6.5,2012,5,2012,1,2012,false,,3,2012,1,2012,69,2012
Cambodia,116,KHM,2012,71,58.958946228027344,***,2012,***,2012,***,2012,***,2012,true,2011,2.4,2012,0.6,2012,1,2012,false,2012,3,2012,10,2012,66,2012
South Korea,410,KOR,2012,70,58.962100982666016,***,2011,***,2011,***,2012,***,2011,true,2011,1.8,2012,0.3,2012,1,2012,true,2012,6,2012,0,2012,31,2012
Kuwait,414,KWT,2012,101,47.379554748535156,***,2009,***,2012,***,2012,***,,true,2011,5.1,2012,4.3,2012,0,2016,true,2012,3,2012,10,2012,59,2012
Laos,418,LAO,2012,100,47.43766784667969,***,2011,***,2011,***,2011,***,2011,true,2011,5.6,2012,2.3,2012,1,2012,true,,2,2012,4.419906139373779,,84,2012
Lebanon,422,LBN,2012,119,42.75135803222656,***,2012,***,2012,***,2012,***,2012,true,2011,3.1,2012,7.9,2012,0,2016,true,2012,4,2012,10,2012,53,2012
Liberia,430,LBR,2012,86,53.45646286010742,***,2011,***,2011,***,2011,***,2011,true,2011,1.5,2012,2.6,2012,0,2016,true,2012,4,2012,6.800796985626221,,56,2012
Libya,434,LBY,2012,140,33.55698776245117,***,,***,2012,***,2012,***,,false,,5.5,2012,5.4,2012,0,2016,true,2012,3,2012,10,2013,59,2012
Sri Lanka,144,LKA,2012,117,42.85558319091797,***,2012,***,2012,***,2012,***,2012,true,2011,5.9,2012,7.7,2012,0,2016,true,2012,4,2012,10,2012,74,2012
Lesotho,426,LSO,2012,77,56.26327896118164,***,2011,***,2011,***,2011,***,2011,true,2011,0.4,2012,0,2012,1,2012,true,2012,5,2012,10,2012,49,2012
Lithuania,440,LTU,2012,45,66.5047378540039,***,2012,***,2012,***,2012,***,2012,true,2011,2.6,2012,1.5,2012,1,2012,false,2012,7,2012,10,2012,24,2012
Luxembourg,442,LUX,2012,7,85.57794952392578,***,2012,***,2012,***,2012,***,2012,true,2015,1.6,2012,0,2012,1,2012,false,2012,7,2012,10,2012,12,2012
Latvia,428,LVA,2012,74,57.866783142089844,***,2012,***,2012,***,2012,***,2012,true,2011,2.6,2012,1,2012,1,2012,true,2012,6,2012,10,2012,28,2012
Morocco,504,MAR,2012,118,42.83921813964844,***,2011,***,2012,***,2012,***,2011,true,2011,7,2012,1.5,2012,0,2016,true,2012,4,2012,1,2012,66,2012
Moldova,498,MDA,2012,84,53.71691131591797,***,2012,***,2012,***,2012,***,2012,true,2011,4.6,2012,4,2012,1,2012,false,2012,5,2012,3,2012,53,2012
Madagascar,450,MDG,2012,107,45.17053985595703,***,2012,***,2012,***,2012,***,2012,true,2011,3.3,2012,2.6,2012,1,2012,true,2012,4,2012,1,2012,66,2012
Mexico,484,MEX,2012,67,59.91730499267578,***,2012,***,2012,***,2012,***,2012,true,2011,3.9,2012,6.7,2012,2,2012,false,2012,5,2012,3,2012,61,2012
Macedonia,807,MKD,2012,65,60.0057487487793,***,2012,***,2012,***,2012,***,2012,true,2011,3,2012,2.6,2012,1,2012,false,,5,2012,10,2012,56,2012
Mali,466,MLI,2012,97,48.56847381591797,***,2012,***,2012,***,2012,***,2012,true,2011,1.7,2012,7,2012,1,2012,true,2012,3,2012,0,2012,46,2012
Malta,470,MLT,2012,18,80.85960388183594,***,2012,***,2012,***,2012,***,2012,true,2015,1.3,2012,0.9,2012,1,2012,false,2012,7,2012,10,2012,22,2012
Montenegro,499,MNE,2012,52,63.20356750488281,***,2012,***,2012,***,2012,***,2012,true,2011,2.4,2012,3.7,2012,1,2012,false,2012,6,2012,10,2012,36,2012
Mongolia,496,MNG,2012,81,54.999141693115234,***,2012,***,2012,***,2012,***,2012,true,2011,3.4,2012,0.8,2012,1,2012,true,2012,6,2012,3,2012,37,2012
Mozambique,508,MOZ,2012,46,65.62043762207031,***,2011,***,2011,***,2011,***,2011,true,2011,1.7,2012,1.7,2012,1,2012,false,2012,5,2012,0,2012,42,2012
Mauritania,478,MRT,2012,131,37.269309997558594,***,2012,***,2012,***,2012,***,2012,false,2011,6.5,2012,1,2012,0,2016,true,2012,3,2012,10,2012,47,2012
Mauritius,480,MUS,2012,29,72.79127502441406,***,2011,***,2011,***,2011,***,2011,true,2011,1.2,2012,2.9,2012,0,2016,false,2012,6,2012,10,2012,30,2012
Malawi,454,MWI,2012,91,51.21303939819336,***,2012,***,2012,***,2012,***,2012,true,2011,1.8,2012,2.3,2012,0,2016,true,2012,4,2012,10,2012,53,2012
Malaysia,458,MYS,2012,115,43.72380828857422,***,2012,***,2012,***,2012,***,2012,true,2011,7.6,2012,3.9,2012,0,2016,true,2012,4,2012,10,2012,64,2012
Namibia,516,NAM,2012,32,71.10910034179688,***,2007,***,2007,***,2007,***,2007,true,2011,0.7,2012,0,2012,0,2016,false,2012,6,2012,10,2012,31,2012
Niger,562,NER,2012,103,47.054840087890625,***,2012,***,2012,***,2012,***,2012,false,,2,2012,1.7,2012,1,2012,true,2012,4,2012,0,2012,50,2012
