country,isonum,isocode,year,rank_busi,busi,start,start_year,ahead,ahead_year,logis,logis_year,bband,bband_year,redu,redu_year,hifi,hifi_year,affs,affs_year,ippr,ippr_year,insdtf,insdtf_year,creddtf,creddtf_year,elcostlnl,elcostlnl_year,stardtf,stardtf_year
Guyana,328,GUY,2013,110,46.94198989868164,***,,***,2007,2.3299999237060547,2012,4.614732265472412,2013,16.666666666666668,2013,4.805848567955802,2013,4.184133984530387,2013,3.505331519337017,2013,19.32,2013,25,2013,6.172743797302246,2013,85.23,2013
Hong Kong,344,HKG,2013,1,79.45731353759766,***,2012,***,2012,4.119999885559082,2012,31.02823257446289,2013,5.862962955555555,2013,5.827615211627907,2013,6.09707066744186,2013,5.742956106976744,2013,87.38,2013,93.75,2013,0.40546509623527527,2013,96.45,2013
Honduras,340,HND,2013,83,50.97380447387695,***,2013,***,2013,2.5299999713897705,2012,0.851983904838562,2013,30.333333333333332,2013,3.459102070921986,2013,4.173573761702128,2013,3.0558821035460997,2013,20.96,2013,87.5,2013,6.875748634338379,2013,74.75,2013
Croatia,191,HRV,2013,86,50.73202896118164,***,2013,***,2013,3.1600000858306885,2012,22.25602912902832,2013,15.11111111111109,2013,3.003434165775401,2013,3.914816502673797,2013,3.5276528454545453,2013,32.63,2013,75,2013,5.767695903778076,2013,84.72,2013
Hungary,348,HUN,2013,60,54.783809661865234,***,2013,***,2013,3.1700000762939453,2012,26.08914566040039,2013,13.412698412698411,2013,4.140714364397905,2013,3.654728848691099,2013,3.851181023036649,2013,41.22,2013,68.75,2013,4.75703239440918,2013,92.79,2013
Indonesia,360,IDN,2013,92,49.794795989990234,***,2013,***,2013,2.940000057220459,2012,1.3014194965362549,2013,57.77777777777777,2013,4.271380274285715,2013,4.613198617142858,2013,3.903627605714286,2013,34.04,2013,53.5,2013,5.908354759216309,2013,59.5,2013
India,356,IND,2013,94,49.679412841796875,***,2013,***,2013,3.0799999237060547,2012,1.1921730041503906,2013,15.761904761904763,2013,4.142620919806763,2013,4.782261589371981,2013,3.6785871487922703,2013,27.36,2013,68,2013,6.416078567504883,2013,60.9,2013
Ireland,372,IRL,2013,18,68.4759292602539,***,2013,***,2013,3.5199999809265137,2012,25.70061683654785,2013,6.800000000000001,2013,4.231259475213675,2013,4.210823263247863,2013,5.447343796581197,2013,94.33,2013,87.5,2013,4.4931206703186035,2013,93.17,2013
Iran,364,IRN,2013,111,46.64556884765625,***,2013,***,2013,2.490000009536743,2012,6.664099216461182,2013,23.11111111111111,2013,3.4260054158640227,2013,3.1473259820113313,2013,2.770967979320113,2013,20.35,2013,62.5,2013,6.543767929077148,2013,83.45,2013
Iraq,368,IRQ,2013,143,36.50775909423828,***,2013,***,2013,2.1600000858306885,2012,0.010067055933177471,2010,35.402130126953125,,3.6362295150756836,,2.806053400039673,,2.242457628250122,,0,2013,18.75,2013,5.472690582275391,2013,73.88,2013
Iceland,352,ISL,2013,17,68.92391204833984,***,2013,***,2013,3.390000104904175,2012,35.64628982543945,2013,10.11111111111111,2013,5.322160719565217,2013,3.737149309782609,2013,4.825849510326087,2013,90.92,2013,75,2013,2.660259485244751,2013,92.12,2013
Israel,376,ISR,2013,22,64.57359313964844,***,2013,***,2013,3.4100000858306885,2010,25.90149688720703,2013,27.444444444444443,2013,4.137454716216217,2013,4.0905081783783785,2013,4.649996518918919,2013,65.24,2013,87.5,2013,2.624668598175049,2013,90.47,2013
Italy,380,ITA,2013,74,52.462833404541016,***,2013,***,2013,3.6700000762939453,2012,22.975753784179688,2013,7.222222222222221,2013,2.5544157639534886,2013,3.6193741691860466,2013,3.7246966488372095,2013,67.49,2013,50,2013,5.374815464019775,2013,88.63,2013
Jamaica,388,JAM,2013,64,54.29519271850586,***,2013,***,2013,2.4200000762939453,2012,5.058249473571777,2013,14,2013,4.385454107352942,2013,4.074368610294117,2013,3.512006834558824,2013,69.14,2013,50,2013,5.973555088043213,2013,91.93,2013
Jordan,400,JOR,2013,100,49.04597854614258,***,2013,***,2013,2.559999942779541,2012,4.51458740234375,2013,4.333333333333333,2013,3.979954,2013,4.443381,2013,4.561666000000001,2013,29.27,2013,25,2013,5.790877342224121,2013,85.5,2013
Japan,392,JPN,2013,20,67.06173706054688,***,2013,***,2013,3.930000066757202,2012,28.884532928466797,2013,4.285714285714286,2013,2.9023970460176987,2013,5.159199800442478,2013,5.733450846460176,2013,99.92,2013,62.19,2013,-0.43078291416168213,2013,86.21,2013
Kazakhstan,398,KAZ,2013,71,53.509002685546875,***,2013,***,2013,2.690000057220459,2012,11.914557456970215,2013,8.666666666666666,2013,4.599888702380952,2013,4.295452290476191,2013,3.6212604023809525,2013,46.46,2013,50,2013,4.17899227142334,2013,89.68,2013
Kenya,404,KEN,2013,57,55.126155853271484,***,2013,***,2013,2.430000066757202,2012,0.1671653389930725,2013,15.761904761904763,2013,4.736511241509434,2013,4.147634241509434,2013,3.4472399811320753,2013,26.57,2013,87.5,2013,6.98591947555542,2013,72.61,2013
Kyrgyzstan,417,KGZ,2013,78,51.938926696777344,***,2013,***,2013,2.3499999046325684,2012,2.455138683319092,2013,17.333333333333332,2013,4.3366671475,2013,3.27203317,2013,2.3316740425,2013,42.71,2013,87.5,2013,7.03685188293457,2013,92.87,2013
Cambodia,116,KHM,2013,113,46.313690185546875,***,2013,***,2013,2.559999942779541,2012,0.21570952236652374,2013,19.365079365079367,2013,4.716514882352941,2013,4.113386852941177,2013,3.170092911764706,2013,8.79,2013,75,2013,7.877055644989014,2013,39.75,2013
South Korea,410,KOR,2013,25,63.00137710571289,***,2013,***,2013,3.700000047683716,2012,38.03590774536133,2013,27.396825396825395,2013,3.455495217877095,2013,4.143501221229051,2013,4.025283965363128,2013,88.54,2013,75,2013,3.808882236480713,2013,94.36,2013
Kuwait,414,KWT,2013,102,48.76415252685547,***,2013,***,2013,2.8299999237060547,2012,1.3952499628067017,2013,28.11904761904762,2013,3.590540721621622,2013,4.349799181081082,2013,3.7910764567567568,2013,34.43,2013,43.75,2013,3.9100210666656494,2013,70.89,2013
Laos,418,LAO,2013,118,45.50440216064453,***,2011,***,2011,2.5,2012,0.1333140879869461,2013,47.161904761904765,2013,4.109796,2013,4.491213,2013,3.7741730000000002,2013,0,2013,31.25,2013,7.566673278808594,2013,73.66,2013
Lebanon,422,LBN,2013,91,49.92040252685547,***,2013,***,2013,2.5799999237060547,2012,9.954435348510742,2013,8.666666666666666,2013,4.177500116883117,2013,4.341695916883117,2013,2.405925981818182,2013,34.9,2013,50,2013,4.584967613220215,2013,82.48,2013
Liberia,430,LBR,2013,96,49.608863830566406,***,2013,***,2013,2.450000047683716,2012,0.11830248683691025,2013,25.666666666666664,2013,4.222721410810811,2013,3.6786603405405405,2013,3.7144813459459463,2013,9.2,2013,56.25,2013,8.287981033325195,2013,92.19,2013
Libya,434,LBY,2013,139,38.24369812011719,***,2012,***,2012,2.2799999713897705,2012,1.0432924032211304,2013,10.333333333333332,2014,3.8129063333333333,2013,2.3193318666666665,2013,2.1733840000000004,2013,0,2013,12.5,2013,5.242276191711426,2013,74.55,2013
Sri Lanka,144,LKA,2013,67,53.86225509643555,***,2013,***,2013,2.75,2012,1.9947936534881592,2013,58.5,2013,2.939559956097561,2013,4.968035392682927,2013,3.7873065024390247,2013,45.18,2013,62.5,2013,6.924612522125244,2013,82.34,2013
Lesotho,426,LSO,2013,120,45.25243377685547,***,2011,***,2011,2.240000009536743,2012,0.10966683179140091,2013,15,2013,3.8531250053763446,2013,3.481921851612903,2013,3.2557799075268816,2013,31.12,2013,37.5,2013,7.596794128417969,2013,82.59,2013
Lithuania,440,LTU,2013,50,56.79425048828125,***,2013,***,2013,2.950000047683716,2012,27.716890335083008,2013,24.555555555555554,2013,3.0764986673469386,2013,4.476966781632653,2013,3.7429814918367343,2013,52.1,2013,81.25,2013,3.8732821941375732,2013,93.97,2013
Luxembourg,442,LUX,2013,31,59.905494689941406,***,2013,***,2013,3.819999933242798,2012,33.27802658081055,2013,21.666666666666664,2013,3.308541044117647,2013,5.991829573529412,2013,5.943921249999999,2013,46.82,2013,25,2013,4.055257320404053,2013,86.59,2013
Latvia,428,LVA,2013,32,59.78278350830078,***,2013,***,2013,2.7799999713897705,2012,24.191381454467773,2013,9.666666666666666,2013,4.2295100923076925,2013,4.6764477025641025,2013,3.956451733333333,2013,52.14,2013,93.75,2013,5.787204265594482,2013,92.33,2013
Morocco,504,MAR,2013,93,49.685455322265625,***,2013,***,2013,3.0299999713897705,2012,2.556762456893921,2013,20.68888888888889,2013,3.6787784786885247,2013,4.159844780327869,2013,3.2899902360655737,2013,29.99,2013,50,2013,7.623153209686279,2013,90.29,2013
Moldova,498,MDA,2013,76,52.069114685058594,***,2013,***,2013,2.3299999237060547,2012,13.459693908691406,2013,22.599999999999998,2013,3.633524982905983,2013,3.6178645111111116,2013,2.708883196581197,2013,35.29,2013,87.5,2013,6.919585227966309,2013,89.84,2013
Madagascar,450,MDG,2013,131,41.5326042175293,***,2013,***,2013,2.7200000286102295,2012,0.16570663452148438,2013,12.253968253968255,2013,4.2941791598393575,2013,3.2056093220883533,2013,2.9094895718875504,2013,12.22,2013,25,2013,8.843110084533691,2013,80.95,2013
Mexico,484,MEX,2013,41,57.83782196044922,***,2013,***,2013,3.059999942779541,2012,10.400066375732422,2013,22,2013,3.368811668561873,2013,3.981304018394649,2013,3.5921854595317724,2013,72.72,2013,70.75,2013,5.855644702911377,2013,88.88,2013
Macedonia,807,MKD,2013,34,59.352962493896484,***,2013,***,2013,2.559999942779541,2012,16.063627243041992,2013,13,2013,4.155917344444445,2013,3.9923455865497077,2013,3.910775605263158,2013,47.12,2013,87.5,2013,5.550242900848389,2013,97.92,2013
Mali,466,MLI,2013,127,43.5307731628418,***,2013,***,2013,2.2699999809265137,2010,0.01901102252304554,2013,13.649999999999999,2013,4.1094490040816325,2013,3.728153271428571,2013,2.700982246938775,2013,23.9,2013,43.75,2013,8.235334396362305,2013,63.45,2013
Malta,470,MLT,2013,69,53.803611755371094,***,2013,***,2013,3.1600000858306885,2012,33.33535385131836,2013,7.333333333333333,2013,3.89426689,2013,5.11018061,2013,4.87656739,2013,42.2,2013,18.75,2013,6.138158798217773,2013,75.67,2013
Montenegro,499,MNE,2013,45,57.29841613769531,***,2013,***,2013,2.450000047683716,2012,15.404508590698242,2013,11.219047619047618,2013,4.050077363636364,2013,4.0623191324675325,2013,3.60022548051948,2013,51.94,2013,93.75,2013,6.210599899291992,2013,90.07,2013
Mongolia,496,MNG,2013,88,50.45817565917969,***,2013,***,2013,2.25,2012,4.921641826629639,2013,8.666666666666666,2013,4.051055518128655,2013,3.602667988888889,2013,2.486104113450293,2013,19.36,2013,68.75,2013,6.579112529754639,2013,91.29,2013
Mozambique,508,MOZ,2013,125,44.347999572753906,***,2011,***,2011,2.2899999618530273,2010,0.06961048394441605,2013,37.507936507936506,2013,3.605702933146067,2013,3.278875211235955,2013,2.6779062483146068,2013,35.81,2013,37.5,2013,7.937767505645752,2013,80.3,2013
Mauritania,478,MRT,2013,147,35.03996658325195,***,2013,***,2013,2.4000000953674316,2012,0.193630650639534,2013,10.472222222222221,2013,3.6649838823529413,2013,3.0777095,2013,2.5267013823529414,2013,0,2013,25,2013,8.877270698547363,2013,58.17,2013
Mauritius,480,MUS,2013,26,62.99384307861328,***,2011,***,2011,2.819999933242798,2012,13.050435066223145,2013,10.619047619047619,2013,4.037173466666667,2013,4.9260600666666665,2013,4.003873633333334,2013,72.32,2013,75,2013,5.641907215118408,2013,92.29,2013
Malawi,454,MWI,2013,115,45.96324920654297,***,2013,***,2013,2.809999942779541,2012,0.05364072695374489,2013,16.666666666666668,2013,4.037239854310345,2013,3.5483846181034484,2013,3.3997645155172416,2013,16.75,2013,43.75,2013,8.918436050415039,2013,61.83,2013
Malaysia,458,MYS,2013,15,70.15296936035156,***,2013,***,2013,3.490000009536743,2012,9.889300346374512,2013,23.888888888888893,2013,4.470251067567567,2013,5.4212345432432425,2013,4.81441958918919,2013,52.69,2013,100,2013,3.4965076446533203,2013,94.73,2013
Namibia,516,NAM,2013,59,55.00033950805664,***,2014,***,2007,2.6500000953674316,2012,1.551676630973816,2013,9.666666666666666,2013,2.881742852173913,2013,4.229881432298137,2013,4.315374257142857,2013,37.61,2013,68.75,2013,6.000919818878174,2013,68.46,2013
Niger,562,NER,2013,135,40.05277633666992,***,2013,***,2013,2.690000057220459,2012,0.035892002284526825,2013,22.49131202697754,,3.9333744049072266,,2.820359945297241,,2.6614949703216553,,16.06,2013,43.75,2013,8.84625244140625,2013,53.48,2013
Nigeria,566,NGA,2013,77,52.03488540649414,***,2012,***,2013,2.450000047683716,2012,0.00866570882499218,2013,16.200000000000003,2013,4.801663088262911,2013,3.8442785746478876,2013,2.789705137089202,2013,29.99,2013,81.75,2013,6.8674540519714355,2013,73.76,2013
Nicaragua,558,NIC,2013,89,49.972293853759766,***,2013,***,2013,2.5399999618530273,2010,2.16573429107666,2013,14.925925925925924,2013,3.9304165253424657,2013,3.793891644520548,2013,3.5195195438356164,2013,37.62,2013,50,2013,6.968944549560547,2013,72.63,2013
Netherlands,528,NLD,2013,11,71.16324615478516,***,2013,***,2013,4.019999980926514,2012,40.52692413330078,2013,8.666666666666666,2013,3.172684378698224,2013,5.251626887573964,2013,5.74770192781065,2013,96.35,2013,62.5,2013,3.5779478549957275,2013,94.06,2013
Norway,578,NOR,2013,10,71.1906967163086,***,2012,***,2012,3.680000066757202,2012,38.08293151855469,2013,8.666666666666666,2013,2.7092892734265734,2013,5.737153236363636,2013,5.524090088111889,2013,98.3,2013,62.5,2013,2.4932055473327637,2013,92.21,2013
Nepal,524,NPL,2013,81,51.589698791503906,***,2013,***,2013,2.0399999618530273,2012,1.1204514503479004,2013,27.19047619047619,2013,3.2367667000000004,2013,3.9244233500000005,2013,2.85445675,2013,47.07,2013,68.75,2013,7.230345726013184,2013,82.71,2013
New Zealand,554,NZL,2013,4,74.79920196533203,***,2013,***,2013,3.4200000762939453,2012,29.20705223083496,2013,0,2013,4.103078603260869,2013,5.425830705434782,2013,6.036925485869565,2013,89.67,2013,93.75,2013,4.43438196182251,2013,99.96,2013
Oman,512,OMN,2013,30,61.231781005859375,***,2011,***,2011,2.890000104904175,2012,4.24755334854126,2013,4.285714285714286,2013,4.172115,2013,5.417782000000001,2013,5.205007,2013,40.17,2013,56.25,2013,3.9060049057006836,2013,79.07,2013
Pakistan,586,PAK,2013,97,49.41572570800781,***,2013,***,2013,2.8299999237060547,2012,0.8938628435134888,2013,27.19047619047619,2013,4.322420133333333,2013,3.7800549708333335,2013,2.900425058333333,2013,40.28,2013,55.94,2013,7.297835826873779,2013,80.82,2013
Panama,591,PAN,2013,27,62.87974166870117,***,2013,***,2013,2.930000066757202,2012,7.951668739318848,2013,18.133333333333333,2013,3.709835540684411,2013,5.7856519110266165,2013,4.633579573003803,2013,29.6,2013,68.75,2013,2.332143783569336,2013,91.85,2013
Peru,604,PER,2013,52,56.35554122924805,***,2013,***,2013,2.940000057220459,2012,5.309563636779785,2013,11.428571428571429,2013,3.141593054320988,2013,4.284115480864198,2013,2.799967572839506,2013,29.77,2013,81.25,2013,5.8684492111206055,2013,85.05,2013
Philippines,608,PHL,2013,62,54.47698974609375,***,2013,***,2013,3.0199999809265137,2012,18.17015838623047,2013,27.444444444444443,2013,3.3019568317180616,2013,5.003025484581498,2013,3.5905698105726875,2013,22.91,2013,56.25,2013,3.6913764476776123,2013,66.4,2013
Poland,616,POL,2013,40,58.50006866455078,***,2013,***,2013,3.430000066757202,2012,18.397891998291016,2013,18.77777777777778,2013,3.390665877777778,2013,4.590493527536232,2013,3.653282346376812,2013,58.99,2013,93.75,2013,3.650658130645752,2013,85.75,2013
Portugal,620,PRT,2013,46,57.1821403503418,***,2013,***,2013,3.5,2012,24.164011001586914,2013,33.857142857142854,2013,3.244762790697674,2013,4.0642083302325585,2013,4.497509518604652,2013,77.07,2013,50,2013,3.981549024581909,2013,96.26,2013
Paraguay,600,PRY,2013,103,48.61528396606445,***,2013,***,2013,2.4800000190734863,2012,2.301811456680298,2013,26.07142857142857,2013,3.2891354028985504,2013,4.022533478260869,2013,2.3081686724637684,2013,16.39,2013,56.25,2013,5.3112335205078125,2013,77.38,2013
Qatar,634,QAT,2013,21,65.19330596923828,***,2012,***,2012,3.319999933242798,2012,9.936352729797363,2013,23.22222222222222,2013,5.405015641484717,2013,5.889343517903931,2013,5.983559620960699,2013,59.88,2013,43.75,2013,2.186051368713379,2013,83.18,2013
Romania,642,ROU,2013,55,55.41358184814453,***,2013,***,2013,3,2012,17.46782112121582,2013,4,2013,3.85965904079602,2013,3.901882744278607,2013,2.898753487562189,2013,32.24,2013,87.5,2013,4.305415630340576,2013,91.76,2013
Russia,643,RUS,2013,101,48.8023681640625,***,2013,***,2013,2.5799999237060547,2012,16.62447166442871,2013,17.333333333333332,2013,3.945510296610169,2013,3.823293300847457,2013,2.8857566762711864,2013,46.55,2013,58.75,2013,5.702114582061768,2013,89.16,2013
Rwanda,646,RWA,2013,49,56.98833465576172,***,2013,***,2013,2.2699999809265137,2012,0.023614782840013504,2013,12.952380952380953,2013,4.225858076033058,2013,4.1816480561983465,2013,4.708620657851239,2013,20.5,2013,87.5,2013,8.298713684082031,2013,86.8,2013
Saudi Arabia,682,SAU,2013,38,58.73780822753906,***,2013,***,2013,3.180000066757202,2012,10.179805755615234,2013,19.452380952380953,2013,4.317312038888888,2013,5.1522476059829065,2013,4.997848485042735,2013,0,2013,68.75,2013,3.4372079372406006,2013,78.17,2013
Serbia,688,SCG,2013,90,49.955806732177734,***,2013,***,2013,2.799999952316284,2012,15.232808113098145,2013,7.703703703703693,2013,3.516451051758794,2013,3.620780636683417,2013,2.86956301758794,2013,31.24,2013,75,2013,6.225745677947998,2013,88.86,2013
Sudan,729,SDN,2013,130,42.14399337768555,***,2012,***,2012,2.0999999046325684,2012,0.06771360337734222,2013,14.372379302978516,,4.158911228179932,,2.948357343673706,,2.9437170028686523,,35.78,2013,25,2013,8.141800880432129,2013,74.34,2013
Senegal,686,SEN,2013,112,46.36095428466797,***,2013,***,2013,2.490000009536743,2012,0.7551891803741455,2013,13.694444444444443,2013,3.958943080208334,2013,3.630224196875,2013,3.218465928125,2013,27.25,2013,43.75,2013,8.685787200927734,2013,74.16,2013
Singapore,702,SGP,2013,2,77.41107940673828,***,2012,***,2012,4.130000114440918,2012,27.5955753326416,2013,3,2013,5.579079593902439,2013,5.8561210475609755,2013,6.121030561585366,2013,96.51,2013,93.75,2013,3.32503604888916,2013,96.48,2013
Sierra Leone,694,SLE,2013,121,45.06963348388672,***,2013,***,2013,2.0799999237060547,2012,1.1537190675735474,,78.26666666666668,2013,4.53144195,2013,3.4742269500000003,2013,3.4302404000000006,2013,11.27,2013,56.25,2013,8.508777618408203,2013,83.68,2013
El Salvador,222,SLV,2013,82,51.401527404785156,***,2013,***,2013,2.5999999046325684,2012,4.48592472076416,2013,22.857142857142858,2013,3.616184241025641,2013,3.728493961538461,2013,2.894211661538461,2013,35.32,2013,68.75,2013,6.331324100494385,2013,79.93,2013
Suriname,740,SUR,2013,136,39.04591751098633,***,2012,***,2012,2.555065155029297,,6.878666877746582,2013,8.777777777777777,2013,2.78663977816092,2013,3.8018205988505747,2013,2.852166433333333,2013,9.27,2013,25,2013,6.274573802947998,2013,44.62,2013
Slovakia,703,SVK,2013,53,56.28158950805664,***,2013,***,2013,3.0299999713897705,2012,20.348892211914062,2013,11.555555555555555,2013,3.2181997384615384,2013,4.812534232967033,2013,3.7444118,2013,58.24,2013,75,2013,4.041295528411865,2013,85.25,2013
