country,isonum,isocode,year,rank_envi,envi,fwateruse,fwateruse_year,preserve,preserve_year,airpollution,airpollution_year,wasterwater,wasterwater_year,fishstock,fishstock_year,marineprotect,marineprotect_year,improved_drinkwater,improved_drinkwater_year,pestreg,pestreg_year,terrestprotect,terrestprotect_year
Greece,300,GRC,2013,33,67.66645050048828,16.3293103448276,2013,***,2013,0.1675,2013,74.244546,2010,42.892098070143,2010,6.30725483619081,2012,100,2013,21,2012,34.6503710380303,2012
Guatemala,320,GTM,2013,34,67.46410369873047,3.04395604395604,2013,***,2013,0.025,2013,6.8,2014,36.57,2010,12.9853383933072,2012,92.7,2013,22,2012,30.9286364387814,2012
Guyana,328,GUY,2013,66,62.53401565551758,0.599585062240664,2013,***,2007,0,2013,0,2010,40.08,2010,11.357861518859863,,96.7,2013,21,2012,5.21211588424031,2012
Hong Kong,344,HKG,2013,96,57.785667419433594,100,,***,2012,0.36,2013,86.78804,2010,28.839303970336914,,0.7020028829574585,,99.66718292236328,,13,,41.876531604301,2012
Honduras,340,HND,2013,88,59.484474182128906,1.77255680564747,2013,***,2013,0.0075,2013,1.78,2014,78.98,2010,2.66051299866185,2012,90,2013,21,2012,21.0989058268004,2012
Croatia,191,HRV,2013,65,63.076072692871094,1.66737400530504,2013,***,2013,0.27,2013,3.1004,2010,7.94,2010,3.51436123398289,2012,99.5,2013,24,2012,14.0555607637037,2012
Hungary,348,HUN,2013,103,56.72199249267578,93.05,2013,***,2013,0.3825,2013,42.294452,2010,50.878780364990234,,28.023225784301758,,100,2013,23,2012,23.1370768490236,2012
Indonesia,360,IDN,2013,67,62.383026123046875,5.61168895492818,2013,***,2013,0.1175,2013,0.02,2014,22.002956781953,2010,5.81336915866632,2012,86.2,2013,21,2012,14.6961542476059,2012
India,356,IND,2013,139,47.71230697631836,52.627939142462,2013,***,2013,0.715,2013,2.2464,2014,23.5916036201877,2010,1.60910982516843,2012,93.1,2013,23,2012,5.21455038975741,2012
Ireland,372,IRL,2013,22,70.92798614501953,1.61224489795918,2013,***,2013,0,2013,59.543599,2010,67.79,2010,10.1802096408728,2012,97.8,2013,24,2012,14.270418902338,2012
Iran,364,IRN,2013,109,55.494022369384766,72.6070038910506,2013,***,2013,0.165,2013,3.73,2014,35.3568598981258,2010,2.19568505762855,2012,96.1,2013,21,2012,7.15569154460053,2012
Iraq,368,IRQ,2013,149,34.91524887084961,100,2013,***,2012,0.4425,2013,6.6049,2010,15.830615043640137,,0.0000122027793130141,2012,86.5,2013,0,2012,0.380411375746537,2012
Iceland,352,ISL,2013,12,74.39140319824219,0.0970588235294118,2013,***,2013,0,2013,70.80375,2010,44.67,2010,3.89965435431922,2012,100,2013,24,2012,19.8583404115783,2012
Israel,376,ISR,2013,132,50.70211410522461,100,2013,***,2013,0.2625,2013,91.67132,2010,57.79171371459961,,0.445571611043337,2012,100,2013,1,2012,17.4286041693508,2012
Italy,380,ITA,2013,51,64.57418060302734,24.8821917808219,2013,***,2013,0.225,2013,79.7825,2010,68.3486945376373,2010,19.9029482579251,2012,100,2013,20,2012,21.6029764881077,2012
Jamaica,388,JAM,2013,57,63.91990280151367,9.86814121650362,2013,***,2013,0,2013,5.5,2014,30.35,2010,4.63035297903711,2012,93.8,2013,23,2012,15.8947456075614,2012
Jordan,400,JOR,2013,101,57.0511474609375,100,2013,***,2013,0.255,2013,37.21,2010,20.59906005859375,,29.9743196896224,2012,96.9,2013,21,2012,1.90909879194631,2010
Japan,392,JPN,2013,55,64.05111694335938,20.9395348837209,2013,***,2013,0.19,2013,51.3916352,2010,51.1146710098389,2010,5.59297483272961,2012,100,2013,23,2012,16.5423009242819,2012
Kazakhstan,398,KAZ,2013,97,57.42756271362305,32.8515928515929,2013,***,2013,0.0325,2013,15.6,2014,35.32307815551758,,13.537367820739746,,93,2013,13,2012,3.31828067758228,2012
Kenya,404,KEN,2013,102,56.80973434448242,13.2125603864734,2013,***,2013,0,2013,0.3234,2010,33.06,2010,10.5193523841123,2012,62.3,2013,21,2012,11.6108012544193,2012
Kyrgyzstan,417,KGZ,2013,81,60.59933853149414,16.364193746168,2013,***,2013,0.0225,2013,4.2,2014,35.32307815551758,,13.537367820739746,,88.4,2013,22,2012,6.3297837501555,2012
Cambodia,116,KHM,2013,100,57.16885757446289,1.81094527363184,2013,***,2013,0.125,2013,0,2014,25.999576568603516,,0.475532334539663,2012,71.1,2013,7,2012,26.2096882662729,2012
South Korea,410,KOR,2013,87,59.55049514770508,39.2752505782575,2013,***,2013,0.4875,2013,75.35094,2010,20.42,2010,3.94461847226648,2012,97.6,2012,23,2012,6.26855498154543,2012
Kuwait,414,KWT,2013,114,54.936832427978516,100,,***,2013,0.46,2013,43.1,2014,19.742584228515625,,0.170082630525051,2012,99,2013,23,2012,18.3943871043985,2012
Laos,418,LAO,2013,113,54.9506950378418,1.83455882352941,2013,***,2011,0.3975,2013,0,2014,35.32307815551758,,13.537367820739746,,73.5,2013,15,2012,16.6795438010567,2012
Lebanon,422,LBN,2013,91,58.54758071899414,27.2916666666667,2013,***,2013,0.33,2013,54.7014492753624,2014,20.96441650390625,,0.240951554628392,2012,99,2013,20,2012,0.585893664796106,2012
Liberia,430,LBR,2013,92,58.309600830078125,0.0654,2013,***,2013,0,2013,0,2014,14.45,2010,1.81874235444792,2012,73.8,2013,23,2012,2.52155333431292,2012
Libya,434,LBY,2013,138,48.25299072265625,100,2013,***,2012,0.1025,2013,9.6,2014,3.95,2010,0.0500500460670021,2012,98.55000305175781,,3,2012,0.145478935247239,2012
Sri Lanka,144,LKA,2013,52,64.54861450195312,24.5265151515152,2013,***,2013,0.11,2013,0,2010,12.45,2010,1.33518205371817,2012,94.5,2013,21,2012,21.998271131989,2012
Lesotho,426,LSO,2013,127,51.49087142944336,0.837476099426386,2013,***,2011,0.0025,2013,0.3,2014,35.32307815551758,,13.537367820739746,,81.4,2013,3,2012,0.505943910758985,2012
Lithuania,440,LTU,2013,37,66.79822540283203,15.2827763496144,2013,***,2013,0.1475,2013,44.256,2010,50.878780364990234,,30.7100766208998,2012,96.2,2013,24,2012,16.7832067133253,2012
Luxembourg,442,LUX,2013,5,75.96112823486328,6.02,2013,***,2013,0.24,2013,94.8,2005,50.878780364990234,,28.023225784301758,,100,2013,23,2012,39.653561521505,2012
Latvia,428,LVA,2013,18,72.56971740722656,2.49701314217443,2013,***,2013,0.035,2013,71.634,2010,50.878780364990234,,11.4764716091703,2012,99.2,2013,23,2012,18.5724976570471,2012
Morocco,504,MAR,2013,72,61.42097091674805,43.4827586206897,2013,***,2013,0.0025,2013,5.4,2014,4.839853773118,2010,2.52992742204948,2012,85.1,2013,21,2012,21.5413394142089,2012
Moldova,498,MDA,2013,142,46.03362274169922,100,2013,***,2013,0.2625,2013,33.9475,2005,35.32307815551758,,13.537367820739746,,88.1,2013,12,2012,3.82064009978266,2012
Madagascar,450,MDG,2013,120,54.16009521484375,4.89614243323442,2013,***,2013,0,2013,0,2014,4.17,2010,3.45246990157116,2012,49.7,2013,21,2012,4.98726557224806,2012
Mexico,484,MEX,2013,54,64.14737701416016,19.6332518337408,2013,***,2013,0.17,2013,23.66,2010,24.7225239317646,2010,18.8603269378577,2012,95.6,2013,20,2012,12.9195874972487,2012
Macedonia,807,MKD,2013,93,58.276824951171875,19.037037037037,2013,***,2013,0.2725,2013,0.4765,2010,35.32307815551758,,13.537367820739746,,99.4,2013,22,2012,7.27394083432253,2012
Mali,466,MLI,2013,129,51.06427764892578,8.64333333333333,2013,***,2013,0,2013,0,2014,35.32307815551758,,13.537367820739746,,73,2013,4,2012,6.04526286746056,2012
Malta,470,MLT,2013,110,55.025733947753906,100,2013,***,2013,0,2013,13.49,2010,6.55,2010,0.626998492534778,2012,100,2013,1,2012,21.501267333565,2012
Montenegro,499,MNE,2013,126,51.5751953125,100,,***,2013,0.13,2013,6.7,2014,40.845088958740234,,0.849737076137712,2012,99.4,2013,18,2012,14.7857611490431,2012
Mongolia,496,MNG,2013,107,55.60146713256836,1.58333333333333,2013,***,2013,0,2013,3.3,2014,35.32307815551758,,13.537367820739746,,64,2013,19,2012,13.7795950534361,2012
Mozambique,508,MOZ,2013,99,57.28651809692383,0.881555333998006,2013,***,2011,0,2013,0,2014,12.57,2010,2.4111090169568,2012,50.8,2013,21,2012,17.6344833312576,2012
Mauritania,478,MRT,2013,145,42.37968826293945,100,2013,***,2013,0,2013,0,2014,9.61,2010,32.1737190114912,2012,57.9,2013,3,2012,0.603998419955605,2012
Mauritius,480,MUS,2013,58,63.90669250488281,26.3540530716103,2013,***,2011,0,2013,5.93,2010,54.06,2010,0.297329620377753,2012,99.9,2013,23,2012,4.48725040430277,2012
Malawi,454,MWI,2013,60,63.512142181396484,8.40768277571251,2013,***,2013,0.0025,2013,0,2014,35.32307815551758,,13.537367820739746,,86.5,2013,19,2012,18.2538462365764,2012
Malaysia,458,MYS,2013,40,66.53874969482422,1.93103448275862,2013,***,2013,0.19,2013,19.5888,2014,19.2325617324208,2010,2.28399459205065,2012,98,2013,20,2012,18.3519284733067,2012
Namibia,516,NAM,2013,78,60.8441047668457,4.67532467532468,2013,***,2007,0,2013,6.25,2014,65.97,2010,28.0068175047457,2012,89.6,2013,3,2012,43.1715788739719,2012
Niger,562,NER,2013,123,53.432071685791016,28.1028571428571,2013,***,2013,0.0075,2013,0,2014,35.32307815551758,,13.537367820739746,,57.3,2013,14,2012,16.7239276516585,2012
Nigeria,566,NGA,2013,106,56.037681579589844,5.93212669683258,2013,***,2013,0.035,2013,0.154,2014,19.67,2010,0.210295595195251,2012,66.6,2013,21,2012,14.1065948220725,2012
Nicaragua,558,NIC,2013,28,69.29341888427734,0.989116517285531,2013,***,2013,0.0025,2013,0,2014,28.0691065913189,2010,37.7386328319367,2012,86.8,2013,19,2012,30.8329971263672,2012
Netherlands,528,NLD,2013,30,68.163818359375,96.4545454545455,2013,***,2013,0.2275,2013,99.19949,2010,69.18,2010,61.8160921338712,2012,100,2013,24,2012,19.5446798470453,2012
Norway,578,NOR,2013,4,77.18391418457031,0.769371727748691,2013,***,2012,0,2013,83.4519,2010,3.81,2010,2.82657562811672,2012,100,2013,23,2012,16.3267191700562,2012
Nepal,524,NPL,2013,128,51.39360427856445,4.79162462159435,2013,***,2013,0.71,2013,0,2014,35.32307815551758,,13.537367820739746,,89.8,2013,21,2012,16.3848598191977,2012
New Zealand,554,NZL,2013,8,74.99659729003906,1.45351681957187,2013,***,2013,0,2013,70.192,2014,68.17,2010,12.4476372980027,2012,100,2013,24,2012,27.2625153835935,2012
Oman,512,OMN,2013,136,48.66033935546875,94.3571428571429,2013,***,,0.03,2013,5.42,2014,17.6,2010,1.29806885697837,2012,93.3,2013,6,2012,10.6769404265692,2012
Pakistan,586,PAK,2013,148,36.457149505615234,100,2013,***,2013,0.69,2013,0.1,2014,35.03,2010,5.85440132117354,2012,91.1,2013,12,2012,10.7479693562224,2012
Panama,591,PAN,2013,29,68.23428344726562,0.759150805270864,2013,***,2013,0,2013,24.8166666666667,2010,43.5168170297715,2010,7.40555203425846,2012,94.1,2013,24,2012,20.5665797423132,2012
Peru,604,PER,2013,43,66.4192886352539,0.832419256550884,2013,***,2013,0.075,2013,34.6464,2014,6.11,2010,3.92792941398089,2012,85.9,2013,21,2012,19.0611348835662,2012
Philippines,608,PHL,2013,38,66.57012939453125,17.027139874739,2013,***,2013,0.0125,2013,2.583,2014,8.6,2010,2.4854225539098,2012,91.1,2013,18,2012,10.9061324154282,2012
Poland,616,POL,2013,50,64.7613525390625,22.3134328358209,2013,***,2013,0.325,2013,54.04514,2010,92.48,2010,52.7678941371504,2012,98.2,2013,24,2012,34.1986430226112,2012
Portugal,620,PRT,2013,21,71.04579162597656,22.2710526315789,2013,***,2013,0,2013,54.6205304,2010,44.7532490964881,2010,4.10221525259166,2012,100,2013,23,2012,22.2637162975766,2012
Paraguay,600,PRY,2013,62,63.41232681274414,2.06239316239316,2013,***,2013,0,2013,0.735,2014,35.32307815551758,,13.537367820739746,,95,2013,21,2012,6.4040320580089,2012
Qatar,634,QAT,2013,69,62.160919189453125,100,2013,***,2012,0.3075,2013,70,2014,9.897146224975586,,1.61746935603573,2012,100,2013,22,2012,3.18487603139718,2012
Romania,642,ROU,2013,71,61.734657287597656,16.2553191489362,2013,***,2013,0.2175,2013,9.54354,2010,50.878780364990234,,40.4409086940799,2012,100,2013,23,2012,18.711610216083,2012
Russia,643,RUS,2013,61,63.47783279418945,1.53489450498493,2013,***,2013,0.1075,2013,72.668,2014,2.18553595939089,2010,11.6285907908798,2012,96.8,2013,3,2012,11.325988825319,2012
Rwanda,646,RWA,2013,104,56.67769241333008,1.57894736842105,2013,***,2013,0.0975,2013,0,2014,35.32307815551758,,13.537367820739746,,74.9,2013,5,2012,10.5484593685822,2012
Saudi Arabia,682,SAU,2013,74,61.22018814086914,100,2013,***,2013,0.1525,2013,54.578,2014,45.25,2010,3.43282300396947,2012,97,2013,23,2012,31.2628404473242,2012
Serbia,688,SCG,2013,112,54.983585357666016,49.0186749137623,2013,***,2013,0.26,2013,8.62966666666667,2010,35.32307815551758,,13.537367820739746,,99.2,2013,23,2012,6.29590535153107,2012
Sudan,729,SDN,2013,143,45.55833435058594,100,2013,***,2012,0.0025,2013,0,2014,39.71,2010,32.8830244696822,2010,55.5,2013,21,2012,6.80303936240949,2010
Senegal,686,SEN,2013,121,54.05086135864258,8.60852713178295,2013,***,2013,0,2013,0.5,2014,34.64,2010,14.4425735686874,2012,77,2013,3,2012,24.7557994809481,2012
Singapore,702,SGP,2013,11,74.5992431640625,31.6666666666667,2013,***,2012,0,2013,99.94,2010,36.80144500732422,,1.44384515989886,2012,100,2013,24,2012,5.37316942778644,2012
Sierra Leone,694,SLE,2013,130,50.98188400268555,0.132625,2013,***,2013,0,2013,0,2014,3.19,2010,8.62904758258352,2012,60.6,2013,3,2012,10.4959982255542,2012
El Salvador,222,SLV,2013,111,55.000335693359375,13.5508637236084,2013,***,2013,0.03,2013,1.0375,2014,95.01,2010,9.46514813864059,2012,92.4,2013,17,2012,8.44333394248438,2012
Suriname,740,SUR,2013,23,70.78764343261719,0.622121212121212,2013,***,2012,0,2013,8.603658676147461,,5.22,2010,22.8717465842785,2012,94.8,2013,20,2012,14.7215276588562,2012
Slovakia,703,SVK,2013,39,66.56695556640625,5.46031746031746,2013,***,2013,0.345,2013,50.9920902,2010,50.878780364990234,,28.023225784301758,,100,2013,22,2012,36.0921881725147,2012
Slovenia,705,SVN,2013,1,79.81523132324219,5.04552758435994,2013,***,2013,0.27,2013,59.85728,2010,50.878780364990234,,98.4151403194095,2012,99.5,2013,23,2012,54.5086043162788,2012
Sweden,752,SWE,2013,13,74.2702865600586,1.52982456140351,2013,***,2013,0.01,2013,90.396,2010,50.878780364990234,,10.2263861549695,2012,100,2013,23,2012,14.5315208077604,2012
Swaziland,748,SWZ,2013,133,50.3642578125,39.469696969697,2013,***,2011,0,2013,3.7,2014,35.32307815551758,,13.537367820739746,,74.1,2013,4,2012,3.01852504356549,2012
Chad,148,TCD,2013,116,54.46336364746094,5.864,2013,***,2013,0,2013,0,2014,35.32307815551758,,13.537367820739746,,50.8,2013,18,2012,16.6226553086981,2012
Togo,768,TGO,2013,90,59.02065658569336,1.4695652173913,2013,***,2011,0.0125,2013,0,2014,28.271371841430664,,11.737961769104004,,61.8,2013,21,2012,24.6611200926076,2012
Thailand,764,THA,2013,89,59.33879470825195,25.5278396436526,2013,***,2013,0.365,2013,11.52,2014,42.9642168535573,2010,5.06866211080059,2012,97.5,2013,23,2012,18.8161295854928,2012
Tajikistan,762,TJK,2013,131,50.85707473754883,18.1058934762055,2013,***,2013,0.2275,2013,2.25,2014,35.32307815551758,,13.537367820739746,,72.7,2013,13,2012,4.7735833250162,2012
Trinidad and Tobago,780,TTO,2013,32,67.6822280883789,6.03125,2013,***,2013,0,2013,5.56693333333333,2010,22.34,2010,2.98374605491337,2012,95.1,2013,24,2012,32.6025323882675,2012
Tunisia,788,TUN,2013,95,57.97106170654297,67.938021454112,2013,***,2013,0.015,2013,28.021725,2010,17.82,2010,2.47757597357408,2012,97.3,2013,19,2012,5.3832448426221,2012
Turkey,792,TUR,2013,59,63.896209716796875,17.6651982378855,2013,***,2013,0.195,2013,22.2051383,2010,20.81,2010,2.69613357209574,2012,99.8,2013,24,2012,2.05249575194583,2012
Tanzania,834,TZA,2013,80,60.604042053222656,6.17142857142857,2013,***,2013,0.0125,2013,1.44,2014,14.81,2010,18.2127933964533,2012,55.4,2013,22,2012,32.1811167599403,2012
Uganda,800,UGA,2013,118,54.38011169433594,0.813846153846154,2013,***,2013,0.0375,2013,0.42,2014,35.32307815551758,,13.537367820739746,,77.4,2013,4,2012,11.452529217084,2012
Ukraine,804,UKR,2013,115,54.848331451416016,36.2335216572505,2013,***,2013,0.1525,2013,14.1267,2014,32.54,2010,10.6970522138628,2012,96.4,2013,17,2012,4.04699920263871,2012
Uruguay,858,URY,2013,70,61.95722961425781,3.96963123644252,2013,***,2013,0.03,2013,2.15,2014,51.96,2010,1.72548713542786,2012,99.5,2013,21,2012,2.683527482329,2012
United States,840,USA,2013,26,69.92833709716797,16.9765791341377,2013,***,2013,0.0325,2013,56.175,2010,51.6331823201241,2010,30.3994353521602,2012,99.2,2013,20,2012,13.8229047060888,2012
Venezuela,862,VEN,2013,42,66.46875,2.8111801242236,2013,***,2013,0.0075,2013,15.57246,2010,87.54,2010,16.0092686742939,2012,93.1,2013,22,2012,52.972990431117,2012
Vietnam,704,VNM,2013,76,61.05266189575195,22.8241513633834,2013,***,2013,0.29,2013,0.1525,2014,0.45,2010,1.73022352724082,2012,95.1,2013,22,2012,6.45447779786959,2012
Yemen,887,YEM,2013,146,42.09001922607422,100,2013,***,2013,0.1075,2013,0,2014,11.19,2010,3.30125531949797,2012,54.9,2012,21,2012,0.790254110409243,2012
South Africa,710,ZAF,2013,45,65.63758087158203,27.9017857142857,2013,***,2013,0.005,2013,28.2333333333333,2010,20.9317005180614,2010,12.7572025289619,2012,92.4,2013,22,2012,6.19942028253622,2012
Zambia,894,ZMB,2013,85,60.129112243652344,1.96009975062344,2013,***,2013,0.0125,2013,4.2,2014,35.32307815551758,,13.537367820739746,,63.8,2013,18,2012,37.7761950704406,2012
Zimbabwe,716,ZWE,2013,119,54.18034362792969,34.2985318107667,2013,***,2013,0,2013,0,2014,35.32307815551758,,13.537367820739746,,77.3,2013,3,2012,27.1725839498911,2012
Afghanistan,4,AFG,2012,147,38.83946228027344,43.0116648992577,2013,***,2012,0.1525,2012,0,2014,35.32307815551758,,13.537367820739746,,51.6,2012,0,2012,0.372007569594875,2012
Angola,24,AGO,2012,139,47.69268798828125,0.476891891891892,2007,***,2012,0.0375,2012,0,2010,5.69,2010,0.0665950065823619,2012,47.8,2012,3,2012,12.4039168148896,2012
Albania,8,ALB,2012,129,51.11231231689453,4.87360594795539,2007,***,2012,0.2725,2012,5.136225,2014,37.099178314208984,,2.41388625233504,2012,95.4,2012,5,2012,10.9606636931774,2012
United Arab Emirates,784,ARE,2012,55,63.869232177734375,100,2007,***,2012,0.215,2012,61.3089,2010,30.838836669921875,,9.16530546647598,2012,99.6,2012,23,2012,18.1483213393048,2012
Argentina,32,ARG,2012,60,63.34282302856445,12.9383561643836,2012,***,2012,0.005,2012,18.0625,2005,49.36,2010,1.64113596525444,2012,98.6,2012,23,2012,6.90605699390836,2012
Armenia,51,ARM,2012,94,57.99448013305664,42.8779705496428,2012,***,2012,0.235,2012,22.7752,2010,35.32307815551758,,13.537367820739746,,99.7,2012,21,2012,8.10447237743502,2012
Australia,36,AUS,2012,11,74.54049682617188,4.58943089430894,2013,***,2012,0,2012,95,2014,62.0648151827033,2010,33.2438870549869,2012,100,2012,19,2012,12.849027373916,2012
Austria,40,AUT,2012,18,71.4894027709961,6.64909090909091,2013,***,2012,0.2975,2012,88.690244375,2010,50.878780364990234,,28.023225784301758,,100,2012,23,2012,23.5885127853339,2012
Azerbaijan,31,AZE,2012,142,45.18235778808594,100,2012,***,2012,0.1725,2012,9.53133333333333,2010,35.32307815551758,,13.537367820739746,,84.5,2012,6,2012,7.3572067262244,2012
Burundi,108,BDI,2012,95,57.91652297973633,2.86282306163022,2013,***,2011,0.1525,2012,0,2014,35.32307815551758,,13.537367820739746,,75.3,2012,19,2012,4.88615426063951,2012
Belgium,56,BEL,2012,44,65.59403991699219,51.8,2007,***,2012,0.4075,2012,67.110064,2010,50.878780364990234,,55.7242550206488,2012,100,2012,23,2012,23.0152422369445,2012
Benin,204,BEN,2012,77,60.45071029663086,1.2621359223301,2013,***,2012,0.0475,2012,0.0084,2014,28.153390884399414,,12.079813957214355,,76.2,2012,17,2012,26.0995674733012,2012
Burkina Faso,854,BFA,2012,66,62.42021179199219,6.544,2007,***,2012,0,2012,0,2014,35.32307815551758,,13.537367820739746,,81.7,2012,19,2012,15.1914408823679,2012
Bangladesh,50,BGD,2012,138,48.3421516418457,34.1619047619048,2012,***,2012,0.735,2012,0,2014,2.36,2010,2.54456737264106,2012,84.8,2012,21,2012,4.71868890112787,2012
Bulgaria,100,BGR,2012,52,64.05632019042969,29.1380952380952,2012,***,2012,0.3,2012,52.9253004,2010,50.878780364990234,,15.6615578518545,2012,99.5,2012,23,2012,36.609692877347,2012
Bahrain,48,BHR,2012,123,52.347652435302734,100,2007,***,2012,0.25,2012,75.6966666666667,2010,30.249488830566406,,7.37536360959782,2012,100,2012,3,2012,2.80116385559783,2012
Belarus,112,BLR,2012,62,63.10383224487305,11.6612903225806,2013,***,2012,0.2875,2012,93.0137,2010,35.32307815551758,,13.537367820739746,,99.7,2012,9,2012,8.27781107514922,2012
Belize,84,BLZ,2012,38,66.41031646728516,0.661861074705111,2013,***,2007,0,2012,2.2801,2014,49.92362976074219,,14.2095261326762,2012,99.3,2012,21,2012,36.6515226926871,2012
Bolivia,68,BOL,2012,81,59.82255935668945,0.687973640856672,2012,***,2012,0.05,2012,3.509,2014,35.32307815551758,,13.537367820739746,,88.5,2012,7,2012,20.8339363928183,2012
Brazil,76,BRA,2012,24,70.21322631835938,1.32185126302773,2012,***,2012,0.01,2012,11.934,2010,17.869803709007,2010,16.3363912600521,2012,97.5,2012,22,2012,26.2616241694825,2012
