country,isonum,isocode,year,rank_soci,soci,strange,strange_year,polic,polic_year,respect,respect_year,friends,friends_year,voice,voice_year,vtf,vtf_year,finhelp,finhelp_year,volunt,volunt_year,help,help_year,donate,donate_year
Jordan,400,JOR,2010,88,47.115909576416016,***,2010,***,2007,***,2010,***,2010,***,2010,18.549999237060547,2010,***,2012,***,2010,***,2010,***,2010
Kazakhstan,398,KAZ,2010,118,43.39463424682617,***,2010,***,2010,***,2010,***,2010,***,2010,13.682001113891602,2010,***,2011,***,2010,***,2010,***,2010
Kenya,404,KEN,2010,48,52.55368423461914,***,2010,***,2010,***,2010,***,2010,***,2010,62.18099594116211,2010,***,2012,***,2010,***,2010,***,2010
Kuwait,414,KWT,2010,31,55.220455169677734,***,2010,***,,***,2010,***,2010,***,2010,8.850000381469727,2010,***,2014,***,2010,***,2010,***,2010
Kyrgyzstan,417,KGZ,2010,84,47.80059051513672,***,2010,***,2010,***,2010,***,2010,***,2010,39.612998962402344,2010,***,2011,***,2010,***,2010,***,2010
Laos,418,LAO,2010,32,54.95291519165039,***,2008,***,2008,***,2008,***,2011,***,2008,14.964000701904297,2010,***,2011,***,2008,***,2008,***,2008
Latvia,428,LVA,2010,96,46.284000396728516,***,2009,***,2009,***,2009,***,2011,***,2008,58.24800109863281,2010,***,2012,***,2009,***,2009,***,2009
Lebanon,422,LBN,2010,101,45.64472961425781,***,2010,***,2010,***,2010,***,2010,***,2010,43.18400192260742,2010,***,2012,***,2010,***,2010,***,2010
Lesotho,426,LSO,2010,82,48.18636703491211,***,2011,***,2011,***,2011,***,2011,***,,44.099998474121094,2010,***,,***,2011,***,2011,***,2011
Liberia,430,LBR,2010,25,56.78145217895508,***,2010,***,2010,***,2010,***,2010,***,2010,61.19199752807617,2010,***,2013,***,2010,***,2010,***,2010
Libya,434,LBY,2010,40,53.590911865234375,***,2012,***,,***,2012,***,2015,***,2012,0,2010,***,2012,***,2012,***,2012,***,2012
Lithuania,440,LTU,2010,146,37.435909271240234,***,2010,***,2010,***,2010,***,2010,***,2010,48.59000015258789,2010,***,2012,***,2010,***,2010,***,2010
Luxembourg,442,LUX,2010,15,61.633182525634766,***,2010,***,2010,***,2010,***,2010,***,2010,90.93000030517578,2010,***,2012,***,2010,***,2010,***,2010
Macedonia,807,MKD,2010,134,41.14047622680664,***,2010,***,2010,***,2010,***,2012,***,2012,55.09049987792969,2010,***,2012,***,2010,***,2010,***,2010
Madagascar,450,MDG,2010,144,38.40909194946289,***,2008,***,2008,***,2008,***,2011,***,2008,0,2010,***,2012,***,2008,***,2008,***,2008
Malawi,454,MWI,2010,34,54.459999084472656,***,2009,***,2009,***,2009,***,2011,***,2007,43.12000274658203,2010,***,2012,***,2009,***,2009,***,2009
Malaysia,458,MYS,2010,64,50.763267517089844,***,2010,***,2010,***,2010,***,2010,***,2010,60.79199981689453,2010,***,2012,***,2010,***,2010,***,2010
Mali,466,MLI,2010,98,45.880069732666016,***,2010,***,2010,***,2010,***,2010,***,2010,27.361499786376953,2010,***,2012,***,2010,***,2010,***,2010
Malta,470,MLT,2010,19,59.37727737426758,***,2010,***,2010,***,2010,***,2010,***,2010,93.30000305175781,2010,***,2012,***,2010,***,2010,***,2010
Mauritania,478,MRT,2010,47,52.62709426879883,***,2010,***,2010,***,2010,***,2010,***,2010,27.79599952697754,2010,***,2012,***,2010,***,2010,***,2010
Mauritius,480,MUS,2010,26,56.764556884765625,***,2011,***,2011,***,2011,***,2011,***,,77.81999969482422,2010,***,2014,***,2011,***,2011,***,2011
Mexico,484,MEX,2010,78,49.41586685180664,***,2010,***,2010,***,2010,***,2010,***,2010,40.14899826049805,2010,***,2011,***,2010,***,2010,***,2010
Moldova,498,MDA,2010,106,45.05461502075195,***,2010,***,2010,***,2010,***,2010,***,2010,60.201499938964844,2010,***,2011,***,2010,***,2010,***,2010
Mongolia,496,MNG,2010,54,51.923187255859375,***,2010,***,2010,***,2010,***,2010,***,2010,74.30999755859375,2010,***,2011,***,2010,***,2010,***,2010
Montenegro,499,MNE,2010,123,42.6763916015625,***,2010,***,2010,***,2010,***,2012,***,2012,62.88050079345703,2010,***,2012,***,2010,***,2010,***,2010
Morocco,504,MAR,2010,127,42.06364059448242,***,2010,***,2012,***,2010,***,2011,***,2012,7.400000095367432,2010,***,2012,***,2010,***,2011,***,2010
Mozambique,508,MOZ,2010,105,45.060455322265625,***,2008,***,2008,***,2008,***,2011,***,2008,33.32999801635742,2010,***,2015,***,2008,***,2008,***,2008
Namibia,516,NAM,2010,49,52.40217971801758,***,2007,***,2007,***,2007,***,2014,***,2007,67.8479995727539,2010,***,2014,***,2007,***,2007,***,2007
Nepal,524,NPL,2010,128,41.84690856933594,***,2010,***,2010,***,2010,***,2010,***,2010,50.63199996948242,2010,***,2011,***,2010,***,2010,***,2010
Netherlands,528,NLD,2010,5,65.38182830810547,***,2010,***,2010,***,2010,***,2010,***,2010,75.4000015258789,2010,***,2012,***,2010,***,2010,***,2010
New Zealand,554,NZL,2010,2,67.11181640625,***,2010,***,2010,***,2010,***,2010,***,2010,79.45999908447266,2010,***,2012,***,2010,***,2010,***,2010
Nicaragua,558,NIC,2010,90,47.017887115478516,***,2010,***,2010,***,2010,***,2010,***,2010,63.39350128173828,2010,***,2011,***,2010,***,2010,***,2010
Niger,562,NER,2010,116,43.45615768432617,***,2010,***,2010,***,2010,***,2010,***,2010,29.035497665405273,2010,***,2012,***,2010,***,2010,***,2010
Nigeria,566,NGA,2010,30,55.43291473388672,***,2010,***,2010,***,2010,***,2010,***,2010,34.52399826049805,2010,***,2012,***,2010,***,2010,***,2010
Norway,578,NOR,2010,12,62.65318298339844,***,2008,***,2008,***,2008,***,2012,***,2008,76.37000274658203,2010,***,2012,***,2008,***,2008,***,2008
Oman,512,OMN,2010,61,51.194095611572266,***,2011,***,,***,2011,***,2011,***,,6.269999980926514,2010,***,,***,2011,***,,***,2011
Pakistan,586,PAK,2010,109,44.392730712890625,***,2010,***,2010,***,2010,***,2010,***,2010,35.63999938964844,2010,***,2012,***,2010,***,2010,***,2010
Panama,591,PAN,2010,42,53.29761505126953,***,2010,***,2010,***,2010,***,2010,***,2010,66.54750061035156,2010,***,2011,***,2010,***,2010,***,2010
Paraguay,600,PRY,2010,57,51.72418212890625,***,2010,***,2010,***,2010,***,2010,***,2010,58.932003021240234,2010,***,2011,***,2010,***,2010,***,2010
Peru,604,PER,2010,93,46.601226806640625,***,2010,***,2010,***,2010,***,2010,***,2010,84.22700500488281,2010,***,2011,***,2010,***,2010,***,2010
Philippines,608,PHL,2010,20,59.021915435791016,***,2010,***,2010,***,2010,***,2010,***,2010,67.48200225830078,2010,***,2011,***,2010,***,2010,***,2010
Poland,616,POL,2010,58,51.676361083984375,***,2010,***,2010,***,2010,***,2010,***,2010,53.880001068115234,2010,***,2012,***,2010,***,2010,***,2010
Portugal,620,PRT,2010,63,51.07636260986328,***,2010,***,2010,***,2010,***,2010,***,2010,59.68000030517578,2010,***,2012,***,2010,***,2010,***,2010
Qatar,634,QAT,2010,24,56.90909194946289,***,2010,***,2009,***,2010,***,2011,***,2008,0,2010,***,2012,***,2010,***,2009,***,2010
Romania,642,ROU,2010,137,40.64727783203125,***,2010,***,2010,***,2010,***,2010,***,2010,37.2400016784668,2010,***,2012,***,2010,***,2010,***,2010
Russia,643,RUS,2010,120,43.25440979003906,***,2010,***,2010,***,2010,***,2010,***,2010,44.59700012207031,2010,***,2011,***,2010,***,2010,***,2010
Rwanda,646,RWA,2010,130,41.47954559326172,***,2009,***,2009,***,2009,***,2011,***,2008,29.55000114440918,2010,***,2012,***,2009,***,2009,***,2009
Saudi Arabia,682,SAU,2010,70,50.1363639831543,***,2010,***,2009,***,2010,***,2010,***,2008,0,2010,***,2012,***,2010,***,2010,***,2010
Senegal,686,SEN,2010,75,49.79716110229492,***,2010,***,2010,***,2010,***,2010,***,2010,29.537500381469727,2010,***,2012,***,2010,***,2010,***,2010
Serbia,688,SCG,2010,131,41.32795715332031,***,2010,***,2010,***,2010,***,2012,***,2012,55.214996337890625,2010,***,2012,***,2010,***,2010,***,2010
Sierra Leone,694,SLE,2010,44,52.74681854248047,***,2010,***,2010,***,2010,***,2010,***,2010,64.43000793457031,2010,***,2013,***,2010,***,2010,***,2010
Singapore,702,SGP,2010,77,49.663822174072266,***,2010,***,2010,***,2010,***,2010,***,2010,37.604000091552734,2010,***,2011,***,2010,***,2010,***,2010
Slovakia,703,SVK,2010,86,47.67454528808594,***,2010,***,2010,***,2010,***,2010,***,2010,58.84000015258789,2010,***,2012,***,2010,***,2010,***,2010
Slovenia,705,SVN,2010,17,61.140907287597656,***,2010,***,2010,***,2010,***,2010,***,2010,63.099998474121094,2010,***,2012,***,2010,***,2010,***,2010
South Africa,710,ZAF,2010,72,49.88341522216797,***,2010,***,2010,***,2010,***,2010,***,2010,73.43500518798828,2010,***,2012,***,2010,***,2010,***,2010
South Korea,410,KOR,2010,74,49.83677673339844,***,2010,***,2010,***,2010,***,2010,***,2010,41.40899658203125,2010,***,2012,***,2010,***,2010,***,2010
Spain,724,ESP,2010,23,57.15091323852539,***,2010,***,2010,***,2010,***,2010,***,2010,75.31999969482422,2010,***,2012,***,2010,***,2010,***,2010
Sri Lanka,144,LKA,2010,27,56.71904754638672,***,2010,***,2010,***,2010,***,2010,***,2010,39.81899642944336,2010,***,2011,***,2010,***,2010,***,2010
Sudan,729,SDN,2010,36,54.3090934753418,***,2010,***,2010,***,2010,***,2010,***,2010,28.80000114440918,2010,***,2012,***,2010,***,2010,***,2010
Suriname,740,SUR,2010,59,51.31398010253906,***,2012,***,2012,***,2012,***,2012,***,2012,54.907501220703125,2010,***,2012,***,2012,***,2012,***,2012
Swaziland,748,SWZ,2010,76,49.68182373046875,***,2011,***,2011,***,2011,***,2011,***,,0,2010,***,,***,2011,***,2011,***,2011
Sweden,752,SWE,2010,14,61.7104606628418,***,2010,***,2010,***,2010,***,2010,***,2010,84.62999725341797,2010,***,2012,***,2010,***,2010,***,2010
Switzerland,756,CHE,2010,16,61.28546142578125,***,2009,***,2009,***,2009,***,2012,***,2012,48.279998779296875,2010,***,2012,***,2009,***,2009,***,2009
Tajikistan,762,TJK,2010,102,45.62700271606445,***,2010,***,2009,***,2010,***,2010,***,2010,31.79399871826172,2010,***,2011,***,2010,***,2010,***,2010
Tanzania,834,TZA,2010,65,50.625938415527344,***,2010,***,2010,***,2010,***,2010,***,2010,17.77050018310547,2010,***,2012,***,2010,***,2010,***,2010
Thailand,764,THA,2010,18,61.08896255493164,***,2010,***,2010,***,2010,***,2010,***,2010,54.957000732421875,2010,***,2012,***,2010,***,2010,***,2010
Togo,768,TGO,2010,149,27.771270751953125,***,2008,***,2008,***,2008,***,2011,***,2008,33.96799850463867,2010,***,2014,***,2008,***,2008,***,2008
Trinidad and Tobago,780,TTO,2010,55,51.83863830566406,***,2008,***,2008,***,2008,***,2011,***,2008,69.44999694824219,2010,***,2011,***,2008,***,2008,***,2008
Tunisia,788,TUN,2010,81,48.21908950805664,***,2010,***,2010,***,2010,***,2010,***,2010,26.82000160217285,2010,***,2012,***,2010,***,2010,***,2010
Turkey,792,TUR,2010,110,44.3914794921875,***,2010,***,2010,***,2010,***,2010,***,2010,71.61250305175781,2010,***,2012,***,2010,***,2010,***,2010
Uganda,800,UGA,2010,52,52.254547119140625,***,2010,***,2010,***,2010,***,2010,***,2010,30.599998474121094,2010,***,2012,***,2010,***,2010,***,2010
Ukraine,804,UKR,2010,115,43.52836608886719,***,2010,***,2010,***,2010,***,2010,***,2010,49.624000549316406,2010,***,2011,***,2010,***,2010,***,2010
United Arab Emirates,784,ARE,2010,43,53.181819915771484,***,2010,***,,***,2010,***,2010,***,2010,0,2010,***,2012,***,2010,***,2010,***,2010
United Kingdom,826,GBR,2010,10,63.80772399902344,***,2010,***,2010,***,2010,***,2010,***,2010,65.7699966430664,2010,***,2012,***,2010,***,2010,***,2010
United States,840,USA,2010,4,66.20863342285156,***,2010,***,2010,***,2010,***,2010,***,2010,41.59000015258789,2010,***,2012,***,2010,***,2010,***,2010
Uruguay,858,URY,2010,69,50.177730560302734,***,2010,***,2010,***,2010,***,2010,***,2010,89.91000366210938,2010,***,2012,***,2010,***,2010,***,2010
Venezuela,862,VEN,2010,94,46.55668258666992,***,2010,***,2010,***,2010,***,2010,***,2010,23.246999740600586,2010,***,2011,***,2010,***,2010,***,2010
Vietnam,704,VNM,2010,122,42.679359436035156,***,2010,***,2010,***,2010,***,2010,***,2010,14.946000099182129,2010,***,2012,***,2010,***,2010,***,2010
Yemen,887,YEM,2010,139,40.181819915771484,***,2010,***,2010,***,2010,***,2010,***,2010,0,2010,***,2012,***,2010,***,2010,***,2010
Zambia,894,ZMB,2010,67,50.460411071777344,***,2009,***,2009,***,2009,***,2011,***,2008,60.12900161743164,2010,***,2012,***,2009,***,2009,***,2009
Zimbabwe,716,ZWE,2010,87,47.33843231201172,***,2010,***,2010,***,2010,***,2010,***,2010,22.44550132751465,2010,***,2012,***,2010,***,2010,***,2010
Afghanistan,4,AFG,2011,145,38.71015930175781,***,2011,***,2011,***,2011,***,2011,***,2010,20.62350082397461,2011,***,2011,***,2011,***,2011,***,2011
Albania,8,ALB,2011,124,41.96506881713867,***,2011,***,2011,***,2011,***,2012,***,2012,48.23149871826172,2011,***,2012,***,2011,***,2011,***,2011
Algeria,12,DZA,2011,109,43.559364318847656,***,2011,***,2012,***,2011,***,2011,***,2012,21.305999755859375,2011,***,2012,***,2011,***,2011,***,2011
Angola,24,AGO,2011,90,46.542911529541016,***,2011,***,2011,***,2011,***,2011,***,2012,34.944000244140625,2011,***,2012,***,2011,***,2011,***,2011
Argentina,32,ARG,2011,73,49.38413619995117,***,2011,***,2011,***,2011,***,2011,***,2010,71.45099639892578,2011,***,2012,***,2011,***,2011,***,2011
Armenia,51,ARM,2011,144,39.18147659301758,***,2011,***,2011,***,2011,***,2011,***,2010,44.99250030517578,2011,***,2011,***,2011,***,2011,***,2011
Australia,36,AUS,2011,1,68.82818603515625,***,2011,***,2011,***,2011,***,2011,***,2010,93.22000122070312,2011,***,2012,***,2011,***,2011,***,2011
Austria,40,AUT,2011,9,63.94590759277344,***,2011,***,2011,***,2011,***,2011,***,2010,78.80999755859375,2011,***,2012,***,2011,***,2011,***,2011
Azerbaijan,31,AZE,2011,133,40.61199951171875,***,2011,***,2011,***,2011,***,2011,***,2010,7.464000225067139,2011,***,2012,***,2011,***,2011,***,2011
Bahrain,48,BHR,2011,78,49.0772705078125,***,2011,***,,***,2011,***,2011,***,2010,6.700000286102295,2011,***,2012,***,2011,***,2011,***,2011
Bangladesh,50,BGD,2011,97,45.45204544067383,***,2011,***,2011,***,2011,***,2011,***,2010,63.94499969482422,2011,***,2011,***,2011,***,2011,***,2011
Belarus,112,BLR,2011,108,43.705047607421875,***,2011,***,2011,***,2011,***,2011,***,2010,11.51099967956543,2011,***,2011,***,2011,***,2011,***,2011
Belgium,56,BEL,2011,23,57.46809768676758,***,2011,***,2011,***,2011,***,2011,***,2010,80.2979965209961,2011,***,2012,***,2011,***,2011,***,2011
Belize,84,BLZ,2011,69,49.93008804321289,***,2007,***,2007,***,2007,***,2014,***,2007,69.46199798583984,2011,***,2014,***,2007,***,2007,***,2007
Benin,204,BEN,2011,147,36.22211456298828,***,2011,***,2011,***,2011,***,2011,***,2008,49.88650131225586,2011,***,2012,***,2011,***,2011,***,2011
Bolivia,68,BOL,2011,77,49.10761642456055,***,2011,***,2011,***,2011,***,2011,***,2010,80.36750793457031,2011,***,2012,***,2011,***,2011,***,2011
Botswana,72,BWA,2011,59,50.91086196899414,***,2011,***,2011,***,2011,***,2011,***,2010,69.03899383544922,2011,***,2012,***,2011,***,2011,***,2011
Brazil,76,BRA,2011,50,52.62236785888672,***,2011,***,2011,***,2011,***,2011,***,2010,73.6919937133789,2011,***,2012,***,2011,***,2011,***,2011
Bulgaria,100,BGR,2011,111,43.52763748168945,***,2011,***,2011,***,2011,***,2011,***,2010,57.60799789428711,2011,***,2012,***,2011,***,2011,***,2011
Burkina Faso,854,BFA,2011,121,42.373409271240234,***,2011,***,2011,***,2011,***,2011,***,2010,28.21500015258789,2011,***,2012,***,2011,***,2011,***,2011
Burundi,108,BDI,2011,146,38.152000427246094,***,2011,***,2011,***,2011,***,2011,***,2008,53.34400177001953,2011,***,2014,***,2011,***,2011,***,2011
Cambodia,116,KHM,2011,68,50.14209747314453,***,2011,***,2011,***,2011,***,2011,***,2010,45.125999450683594,2011,***,2011,***,2011,***,2011,***,2011
Cameroon,120,CMR,2011,84,47.98196029663086,***,2011,***,2011,***,2011,***,2011,***,2010,18.60300064086914,2011,***,2012,***,2011,***,2011,***,2011
Canada,124,CAN,2011,4,65.95954895019531,***,2011,***,2011,***,2011,***,2011,***,2010,61.11000061035156,2011,***,2012,***,2011,***,2011,***,2011
Central African Republic,140,CAF,2011,134,40.569183349609375,***,2011,***,2011,***,2011,***,2011,***,2010,27.52199935913086,2011,***,,***,2011,***,2011,***,2011
Chad,148,TCD,2011,113,43.25636291503906,***,2011,***,2011,***,2011,***,2011,***,2010,22.639999389648438,2011,***,2012,***,2011,***,2011,***,2011
Chile,152,CHL,2011,39,53.98500061035156,***,2011,***,2011,***,2011,***,2011,***,2010,87.66999816894531,2011,***,2011,***,2011,***,2011,***,2011
China,156,CHN,2011,132,40.63636779785156,***,2011,***,,***,2011,***,2011,***,2010,0,2011,***,2011,***,2011,***,2011,***,2011
Colombia,170,COL,2011,36,54.59943389892578,***,2011,***,2011,***,2011,***,2011,***,2010,37.1875,2011,***,2011,***,2011,***,2011,***,2011
Comoros,174,COM,2011,102,45.13636779785156,***,2011,***,2011,***,2011,***,2011,***,2010,0,2011,***,2012,***,2011,***,2011,***,2011
Congo,178,COG,2011,123,42.31818389892578,***,2011,***,2011,***,2011,***,2011,***,2008,0,2011,***,2012,***,2011,***,2011,***,2011
Costa Rica,188,CRI,2011,46,52.777732849121094,***,2011,***,2011,***,2011,***,2011,***,2010,69.11000061035156,2011,***,2011,***,2011,***,2011,***,2011
Croatia,191,HRV,2011,128,41.43007278442383,***,2011,***,2011,***,2011,***,2012,***,2012,51.46149826049805,2011,***,2012,***,2011,***,2011,***,2011
Cyprus,196,CYP,2011,22,58.077274322509766,***,2011,***,2011,***,2011,***,2011,***,2010,78.69999694824219,2011,***,2012,***,2011,***,2011,***,2011
Czech Republic,203,CZE,2011,79,49.06682205200195,***,2011,***,2011,***,2011,***,2011,***,2010,59.46999740600586,2011,***,2012,***,2011,***,2011,***,2011
Democratic Republic of Congo,180,COD,2011,139,40.19488525390625,***,2011,***,2011,***,2011,***,2011,***,2012,44.287498474121094,2011,***,2012,***,2011,***,2011,***,2011
Denmark,208,DNK,2011,5,65.39727783203125,***,2011,***,2011,***,2011,***,2011,***,2010,87.73999786376953,2011,***,2012,***,2011,***,2011,***,2011
Djibouti,262,DJI,2011,107,43.889366149902344,***,2011,***,2011,***,2011,***,2011,***,2008,43.566001892089844,2011,***,,***,2011,***,2011,***,2011
Dominican Republic,214,DOM,2011,35,54.67213821411133,***,2011,***,2011,***,2011,***,2011,***,2010,50.7869987487793,2011,***,2011,***,2011,***,2011,***,2011
Ecuador,218,ECU,2011,103,45.08136749267578,***,2011,***,2011,***,2011,***,2011,***,2010,56.790000915527344,2011,***,2013,***,2011,***,2011,***,2011
Egypt,818,EGY,2011,135,40.49945068359375,***,2011,***,2011,***,2011,***,2011,***,2011,10.98799991607666,2011,***,2013,***,2011,***,2011,***,2011
El Salvador,222,SLV,2011,110,43.555545806884766,***,2011,***,2011,***,2011,***,2011,***,2010,48.22200012207031,2011,***,2012,***,2011,***,2011,***,2011
Estonia,233,EST,2011,55,51.4251594543457,***,2011,***,2011,***,2011,***,2011,***,2008,60.35349655151367,2011,***,2012,***,2011,***,2011,***,2011
Ethiopia,231,ETH,2011,122,42.350181579589844,***,2012,***,2013,***,2012,***,2013,***,2013,32.70399856567383,2011,***,2012,***,2012,***,2012,***,2012
Finland,246,FIN,2011,10,63.198631286621094,***,2011,***,2011,***,2011,***,2011,***,2010,67.37000274658203,2011,***,2012,***,2011,***,2011,***,2011
France,250,FRA,2011,26,56.90823745727539,***,2011,***,2011,***,2011,***,2011,***,2010,56.98099899291992,2011,***,2012,***,2011,***,2011,***,2011
Gabon,266,GAB,2011,112,43.5128173828125,***,2011,***,2011,***,2011,***,2011,***,2012,22.281997680664062,2011,***,2012,***,2011,***,2011,***,2011
Georgia,268,GEO,2011,120,42.39600372314453,***,2011,***,2011,***,2011,***,2011,***,2010,42.71200180053711,2011,***,2012,***,2011,***,2011,***,2011
Germany,276,DEU,2011,16,60.58091354370117,***,2011,***,2011,***,2011,***,2011,***,2010,70.77999877929688,2011,***,2012,***,2011,***,2011,***,2011
Ghana,288,GHA,2011,57,51.207637786865234,***,2011,***,2011,***,2011,***,2011,***,2010,62.567996978759766,2011,***,2012,***,2011,***,2011,***,2011
Greece,300,GRC,2011,106,43.90545654296875,***,2011,***,2011,***,2011,***,2011,***,2010,70.91999816894531,2011,***,2012,***,2011,***,2011,***,2011
Guatemala,320,GTM,2011,66,50.247371673583984,***,2011,***,2011,***,2011,***,2011,***,2010,62.44199752807617,2011,***,2011,***,2011,***,2011,***,2011
Guinea,324,GIN,2011,100,45.31818389892578,***,2011,***,2011,***,2011,***,2011,***,2012,0,2011,***,2012,***,2011,***,2011,***,2011
