country,isonum,isocode,year,rank_gove,gove,elfcr,elfcr_year,trang,trang_year,womenparl,womenparl_year,vapvt,vapvt_year,polity2,polity2_year,polrights,polrights_year,honeste,honeste_year,cfgov,cfgov_year,geff,geff_year,rqual,rqual_year,ticpi,ticpi_year,judi,judi_year,rlaw,rlaw_year
Israel,376,ISR,2014,24,67.73963928222656,3.969790138557898,2014,4.028299364580901,2014,0.225,2014,73.19000244140625,2014,6,2014,7,2014,***,2014,***,2014,1.1586030721664429,2014,1.2086901664733887,2014,60,2014,5.771257519636469,2014,1.105159878730774,2014
Italy,380,ITA,2014,44,54.97698974609375,2.2485672318311027,2014,2.5362503022883036,2014,0.314,2014,68.33000183105469,2014,10,2014,7,2014,***,2014,***,2014,0.3763265907764435,2014,0.6614096164703369,2014,43,2014,3.5389174116070503,2014,0.33701586723327637,2014
Jamaica,388,JAM,2014,64,50.24312210083008,3.4873098973341703,2014,3.584521642456279,2014,0.127,2014,46.18000030517578,2014,9,2014,6,2014,***,2014,***,2014,0.13719876110553741,2014,0.16290050745010376,2014,38,2014,4.535924141595429,2014,-0.31136929988861084,2014
Jordan,400,JOR,2014,81,46.09489059448242,4.358439194037737,2014,4.553639774591936,2014,0.12,2014,34.11000061035156,2014,-3,2014,2,2014,***,,***,,0.13466264307498932,2014,0.07985036075115204,2014,49,2014,4.4607120180873325,2014,0.4815604090690613,2014
Japan,392,JPN,2014,17,72.54447174072266,4.402911190862798,2014,5.301864174185726,2014,0.081,2014,51.970001220703125,2014,10,2014,7,2014,***,2014,***,2014,1.8189826011657715,2014,1.136756181716919,2014,76,2014,6.16210465058338,2014,1.5986671447753906,2014
Kazakhstan,398,KAZ,2014,112,38.08697509765625,3.4554315176129564,2014,4.4552591709078975,2014,0.252,2014,56.880001068115234,2014,-6,2014,2,2014,***,2014,***,2014,-0.015244715847074986,2014,-0.26777076721191406,2014,29,2014,3.4384750385744836,2014,-0.5479496717453003,2014
Kenya,404,KEN,2014,69,48.55961990356445,3.7765386051605656,2014,4.104732919271349,2014,0.191,2014,55.599998474121094,2014,9,2014,4,2014,***,2014,***,2014,-0.3039543926715851,2014,-0.33624985814094543,2014,25,2014,4.129463048360561,2014,-0.4506766200065613,2014
Kyrgyzstan,417,KGZ,2014,123,36.12972640991211,2.6141703696578054,2014,3.839374908999911,2014,0.233,2014,45.619998931884766,2014,7,2014,3,2014,***,2014,***,2014,-0.8362709283828735,2014,-0.4237149655818939,2014,27,2014,2.5164617619061405,2014,-0.9360745549201965,2014
Cambodia,116,KHM,2014,121,36.29080581665039,2.6933040382169233,2014,3.1804780226744187,2014,0.203,2014,69.76000213623047,2014,2,2014,2,2014,***,,***,,-0.6784079670906067,2014,-0.40311291813850403,2014,21,2014,2.2692349914386396,2014,-0.9251269698143005,2014
South Korea,410,KOR,2014,41,56.09870529174805,2.7507506525155674,2014,3.099452403105939,2014,0.157,2014,56.290000915527344,2014,8,2014,6,2014,***,2014,***,2014,1.1767518520355225,2014,1.1088144779205322,2014,55,2014,3.505492050511279,2014,0.9802584052085876,2014
Kuwait,414,KWT,2014,100,41.520442962646484,3.706593582496291,2014,3.640024908456421,2014,0.046,2014,12.170000076293945,2014,-7,2014,3,2014,***,,***,,-0.14768092334270477,2014,-0.1306609958410263,2014,44,2014,4.862881684458571,2014,0.0497269332408905,2014
Laos,418,LAO,2014,119,36.56076431274414,2.842159845986675,2014,3.5475008870331908,2014,0.25,2014,88.20999908447266,2014,-7,2014,1,2014,***,,***,,-0.38798782229423523,2014,-0.8484494090080261,2014,25,2014,3.87946364028777,2014,-0.7061598300933838,2014
Lebanon,422,LBN,2014,128,34.59870147705078,2.1398927569407404,2014,2.8902588476809346,2014,0.031,2014,66.33999633789062,2014,6,2014,3,2014,***,2014,***,2014,-0.3750530183315277,2014,-0.22045955061912537,2014,27,2014,2.0574721386911516,2014,-0.758621871471405,2014
Liberia,430,LBR,2014,94,42.513118743896484,3.6540053324324324,2013,4.264549632432432,2013,0.11,2014,67.38999938964844,2014,6,2014,5,2014,***,2014,***,2014,-1.3712151050567627,2014,-0.8360157608985901,2014,37,2014,3.427272754054054,2013,-0.8445224761962891,2014
Libya,434,LBY,2014,147,25.183454513549805,2.3672027913801177,2014,2.864266378340845,2014,0.165,2014,15.640000343322754,2014,0,2014,2,2014,***,,***,,-1.6430726051330566,2014,-2.1905736923217773,2014,18,2014,3.038966218049296,2014,-1.5227148532867432,2014
Sri Lanka,144,LKA,2014,82,45.90644454956055,3.2512474673287173,2014,3.7945387637955563,2014,0.058,2014,58.31999969482422,2014,3,2014,3,2014,***,2014,***,2014,0.08880676329135895,2014,-0.08339796215295792,2014,38,2014,3.635127047594719,2014,-0.15002672374248505,2014
Lesotho,426,LSO,2014,59,51.48664855957031,3.452722167269143,2014,3.94353054959306,2014,0.267,2014,50.31999969482422,2014,8,2014,6,2014,***,2011,***,2011,-0.5126678943634033,2014,-0.43153610825538635,2014,49,2014,4.0788318161562245,2014,-0.2218136042356491,2014
Lithuania,440,LTU,2014,37,60.39905548095703,2.8084277477447297,2014,4.654157057691313,2014,0.241,2014,55.86000061035156,2014,10,2014,7,2014,***,2014,***,2014,0.9944123029708862,2014,1.1996153593063354,2014,58,2014,3.6460955107672133,2014,0.9064383506774902,2014
Luxembourg,442,LUX,2014,8,79.38836669921875,5.116081924945432,2014,5.6216918554131645,2014,0.283,2014,55.119998931884766,2014,10,2014,7,2014,***,2014,***,2014,1.655482530593872,2014,1.6475106477737427,2014,82,2014,5.996908540504165,2014,1.8956094980239868,2014
Latvia,428,LVA,2014,40,57.962982177734375,3.0434222280187715,2014,4.438042142973962,2014,0.25,2014,51.689998626708984,2014,8,2014,6,2014,***,2014,***,2014,0.9743801951408386,2014,1.1698342561721802,2014,55,2014,4.005717062592462,2014,0.8650922775268555,2014
Morocco,504,MAR,2014,113,37.98303985595703,3.324062835999624,2014,4.281612928205292,2014,0.17,2014,28.649999618530273,2014,-4,2014,3,2014,***,2014,***,2013,-0.1380355954170227,2014,-0.011314412578940392,2014,39,2014,3.5198006696312483,2014,-0.05727365240454674,2014
Moldova,498,MDA,2014,99,41.659244537353516,2.2665351163176775,2014,3.9664767917084696,2014,0.188,2014,58.81999969482422,2014,9,2014,5,2014,***,2014,***,2014,-0.38179031014442444,2014,0.024789314717054367,2014,35,2014,1.9538091831339361,2014,-0.2732723653316498,2014
Madagascar,450,MDG,2014,115,37.71220397949219,2.6869766982913195,2014,3.1033194786016587,2014,0.231,2014,35.290000915527344,2014,6,2014,4,2014,***,2014,***,2014,-1.2776832580566406,2014,-0.7243047952651978,2014,28,2014,2.1705899550626278,2014,-0.7424089312553406,2014
Mexico,484,MEX,2014,70,48.23893356323242,3.141863539750533,2014,3.9041684561294097,2014,0.374,2014,63.709999084472656,2014,8,2014,5,2014,***,2014,***,2014,0.18895356357097626,2014,0.42928165197372437,2014,35,2014,3.1979045514752014,2014,-0.4505792260169983,2014
Macedonia,807,MKD,2014,56,51.87651062011719,3.0631645916180608,2014,4.599554255382728,2014,0.341,2014,68.95999908447266,2014,9,2014,4,2014,***,2014,***,2014,0.15057379007339478,2014,0.4714374840259552,2014,45,2014,3.524408953987789,2014,-0.03476617485284805,2014
Mali,466,MLI,2014,107,38.93464279174805,3.462544709085253,2014,3.6727928212521683,2014,0.095,2014,33.970001220703125,2014,5,2014,3,2014,***,2014,***,2014,-1.1163655519485474,2014,-0.5570665597915649,2014,32,2014,3.0696690063648755,2014,-0.6510074138641357,2014
Malta,470,MLT,2014,21,68.66844177246094,3.5568685449407047,2014,4.006797200718786,2014,0.143,2014,91.72000122070312,2014,10,,7,2014,***,2014,***,2014,1.0265414714813232,2014,1.1041502952575684,2014,55,2014,4.609184903388035,2014,1.20625638961792,2014
Montenegro,499,MNE,2014,63,50.59886169433594,3.240835526025479,2014,4.362562095521925,2014,0.148,2014,71.01000213623047,2014,9,2014,5,2014,***,2014,***,2014,0.2754884660243988,2014,0.12086836993694305,2014,42,2014,3.3687046935915204,2014,0.0654650330543518,2014
Mongolia,496,MNG,2014,78,47.22770309448242,2.4840655682430066,2014,3.7949601760040834,2014,0.149,2014,56.2400016784668,2014,10,2014,7,2014,***,2014,***,2014,-0.41486412286758423,2014,-0.2525765001773834,2014,39,2014,2.9089270167226458,2014,-0.3510127067565918,2014
Mozambique,508,MOZ,2014,98,41.865447998046875,2.757141632132776,2014,3.553998981443299,2014,0.392,2014,44.869998931884766,2014,5,2014,4,2014,***,2011,***,2011,-0.7300586104393005,2014,-0.3934572637081146,2014,31,2014,2.4767412135102105,2014,-0.840028703212738,2014
Mauritania,478,MRT,2014,138,30.26285743713379,2.1290872798387754,2014,2.6455682572648245,2014,0.252,2014,56.40999984741211,2014,-2,2014,2,2014,***,2014,***,2014,-1.0505268573760986,2014,-0.6964709758758545,2014,30,2014,2.331162729522771,2014,-0.8192821741104126,2014
Mauritius,480,MUS,2014,26,66.14945983886719,4.080743139478503,2014,4.4868930778656,2014,0.188,2014,71.2300033569336,2014,10,2014,7,2014,***,2014,***,2014,1.130957841873169,2014,1.0007092952728271,2014,54,2014,5.0576836944245995,2014,0.9171052575111389,2014
Malawi,454,MWI,2014,72,47.91625213623047,3.5745506387411874,2014,3.642716270077974,2014,0.223,2014,64.04000091552734,2014,6,2014,5,2014,***,2014,***,2014,-0.6873859167098999,2014,-0.693626880645752,2014,33,2014,3.999215161553172,2014,-0.29821187257766724,2014
Malaysia,458,MYS,2014,39,59.36482620239258,4.783996779207921,2014,5.184347446703044,2014,0.104,2014,62.95000076293945,2014,5,2014,4,2014,***,2014,***,2014,1.139563798904419,2014,0.8365939855575562,2014,52,2014,4.869929683472797,2014,0.640552282333374,2014
Namibia,516,NAM,2014,35,60.65557098388672,3.9448413312763706,2014,3.887768456797712,2014,0.256,2014,74,2014,6,2014,6,2014,***,2014,***,2014,0.10252680629491806,2014,0.032662082463502884,2014,49,2014,4.674400845964149,2014,0.1379353255033493,2014
Niger,562,NER,2014,97,42.08417510986328,3.223188638687134,,3.8015024662017822,,0.133,2014,45.63999938964844,2014,6,2014,5,2014,***,2014,***,2014,-0.7377322912216187,2014,-0.6611423492431641,2014,35,2014,2.1363601684570312,,-0.6901935935020447,2014
Nigeria,566,NGA,2014,135,32.72517776489258,2.872996491117078,2014,3.2476293609179123,2014,0.067,2014,25.799999237060547,2014,4,2014,4,2014,***,2014,***,2014,-1.1923809051513672,2014,-0.8189260959625244,2014,27,2014,3.0713493587286305,2014,-1.0835853815078735,2014
Nicaragua,558,NIC,2014,88,44.098419189453125,2.631207222641863,2014,3.6453932547162733,2014,0.402,2014,71.83999633789062,2014,9,2014,4,2014,***,2014,***,2014,-0.8345993161201477,2014,-0.37825196981430054,2014,28,2014,2.251711004381888,2014,-0.6684595942497253,2014
Netherlands,528,NLD,2014,5,81.03392028808594,5.164793798092738,2014,5.184599584619576,2014,0.387,2014,71.0199966430664,2014,10,2014,7,2014,***,2014,***,2014,1.8292824029922485,2014,1.777557611465454,2014,83,2014,6.089457047387173,2014,1.9818717241287231,2014
Norway,578,NOR,2014,3,83.7730484008789,4.8462992054835725,2014,5.278673171586312,2014,0.396,2014,77.93000030517578,2014,10,2014,7,2014,***,2014,***,2014,1.8099133968353271,2014,1.637649655342102,2014,86,2014,6.34494164748987,2014,2.045515537261963,2014
Nepal,524,NPL,2014,85,45.45580291748047,2.895096969300144,2014,3.467178869730752,2014,0.299,2014,74.41999816894531,2014,6,2014,5,2014,***,2014,***,2014,-0.8310108780860901,2014,-0.8502345681190491,2014,29,2014,3.3271069641436304,2014,-0.6765223741531372,2014
New Zealand,554,NZL,2014,2,84.45783233642578,5.5137131880861325,2014,5.837825211881276,2014,0.339,2014,72.3499984741211,2014,10,2014,7,2014,***,2014,***,2014,1.9284758567810059,2014,1.9448870420455933,2014,91,2014,6.749647181080901,2014,2.0171148777008057,2014
Oman,512,OMN,2014,87,44.14641189575195,3.9087446390664518,2014,4.545349208573534,2014,0.012,2014,23.18000030517578,2014,-8,2014,2,2014,***,,***,,0.2868230938911438,2014,0.6897987127304077,2014,45,2014,5.106323209025723,2014,0.5795233249664307,2014
Pakistan,586,PAK,2014,102,41.16648864746094,3.1111455855133876,2014,3.3900713948291905,2014,0.207,2014,40.43000030517578,2014,7,2014,4,2014,***,2014,***,2014,-0.7486962080001831,2014,-0.6855455636978149,2014,29,2014,3.8188168606612996,2014,-0.779776394367218,2014
Panama,591,PAN,2014,60,51.1617317199707,3.392238214563748,2014,4.2151900544641485,2014,0.085,2014,79.02999877929688,2014,9,2014,6,2014,***,2014,***,2014,0.27444523572921753,2014,0.37340012192726135,2014,37,2014,2.7078834752796976,2014,-0.08789243549108505,2014
Peru,604,PER,2014,77,47.338008880615234,2.806048127152187,2014,3.7406323904585954,2014,0.223,2014,87.41000366210938,2014,9,2014,6,2014,***,2014,***,2014,-0.2765887379646301,2014,0.5212366580963135,2014,38,2014,2.4704524541044375,2014,-0.5543513894081116,2014
Philippines,608,PHL,2014,55,52.22395706176758,3.4753753496255917,2014,3.8061127829404606,2014,0.273,2014,64.41999816894531,2014,8,2014,5,2014,***,2014,***,2014,0.19271370768547058,2014,-0.014282777905464172,2014,38,2014,3.553136750605951,2014,-0.3280554711818695,2014
Poland,616,POL,2014,36,60.64923858642578,2.7943828752418667,2014,3.566848136272176,2014,0.243,2014,48.540000915527344,2014,10,2014,7,2014,***,2014,***,2014,0.8245407342910767,2014,1.0593197345733643,2014,61,2014,4.1083939137254895,2014,0.817555844783783,2014
Portugal,620,PRT,2014,27,64.27057647705078,3.267225019299825,2014,3.855257675,2014,0.313,2014,64.48999786376953,2014,10,2014,7,2014,***,2014,***,2014,1.0100430250167847,2014,0.7695779800415039,2014,63,2014,4.490583125867716,2014,1.1305201053619385,2014
Paraguay,600,PRY,2014,116,37.65864562988281,3.210907278106168,2014,3.9127123868695644,2014,0.15,2014,58.150001525878906,2014,9,2014,5,2014,***,2014,***,2014,-0.9247574210166931,2014,-0.27790436148643494,2014,24,2014,1.648501110891815,2014,-0.6838396191596985,2014
Qatar,634,QAT,2014,62,50.66535949707031,5.276348440497703,2014,5.6712297740752735,2014,0,2014,0,,-10,2014,2,2014,***,,***,,0.9923422932624817,2014,0.5666403770446777,2014,69,2014,5.97471059338884,2014,0.9859092831611633,2014
Romania,642,ROU,2014,67,49.45979309082031,3.0569555607807266,2014,3.803497088317348,2014,0.135,2014,42.810001373291016,2014,9,2014,6,2014,***,2014,***,2014,-0.003453606739640236,2014,0.5968660116195679,2014,43,2014,3.462046068825509,2014,0.14940884709358215,2014
Russia,643,RUS,2014,106,39.000980377197266,2.915021977270829,2014,3.9787885250122077,2014,0.136,2014,57.959999084472656,2014,4,2014,2,2014,***,2014,***,2014,-0.07852952182292938,2014,-0.4046193063259125,2014,27,2014,2.904736536557248,2014,-0.7114372849464417,2014
Rwanda,646,RWA,2014,51,53.614776611328125,4.328090000000001,2014,5.48642,2014,0.638,2014,99.37999725341797,2014,-3,2014,2,2014,***,,***,,0.024652117863297462,2014,0.1818232536315918,2014,49,2014,4.884901000000001,2014,0.08038145303726196,2014
Saudi Arabia,682,SAU,2014,96,42.383705139160156,4.116851774106169,2014,4.460199881124305,2014,0.199,2014,0,,-10,2014,1,2014,***,,***,,0.22513362765312195,2014,-0.006499857176095247,2014,49,2014,5.213537556524372,2014,0.2690657079219818,2014
Serbia,688,SCG,2014,66,49.58881759643555,2.348308582046509,2014,3.6017669080383303,2014,0.336,2014,63.4900016784668,2014,8,2014,6,2014,***,2014,***,2014,0.09086793661117554,2014,0.14475509524345398,2014,41,2014,2.5552556895095826,2014,-0.15811333060264587,2014
Sudan,729,SDN,2014,140,29.541709899902344,2.293044090270996,,2.9076428413391113,,0.243,2014,64.11000061035156,2014,-4,2014,1,2014,***,,***,,-1.6068155765533447,2014,-1.3900120258331299,2014,11,2014,3.9284658432006836,,-1.1451703310012817,2014
Senegal,686,SEN,2014,50,54.37019348144531,3.6502821204637006,2014,4.1226287040404035,2014,0.433,2014,30.270000457763672,2014,7,2014,6,2014,***,2014,***,2014,-0.3912733197212219,2014,-0.22137010097503662,2014,43,2014,3.52355860774251,2014,-0.09990330785512924,2014
Singapore,702,SGP,2014,18,71.17945861816406,4.378056606479047,2014,6.062917133679569,2014,0.253,2014,52.95000076293945,2014,-2,2014,4,2014,***,2014,***,2014,2.1938889026641846,2014,2.2305080890655518,2014,84,2014,5.667993718528752,2014,1.8942738771438599,2014
Sierra Leone,694,SLE,2014,93,42.79458236694336,2.293216185177764,2014,3.7630186360746296,2014,0.121,2014,76.83999633789062,2014,7,2014,5,2014,***,2014,***,2014,-1.2220394611358643,2014,-0.8108327984809875,2014,31,2014,2.808883804934589,2014,-0.9242186546325684,2014
El Salvador,222,SLV,2014,65,49.94279861450195,3.394346265616009,2014,3.7205757751576414,2014,0.262,2014,61.650001525878906,2014,8,2014,6,2014,***,2014,***,2014,-0.02186446450650692,2014,0.3445495665073395,2014,39,2014,3.6138870023912,2014,-0.5177441835403442,2014
Suriname,740,SUR,2014,58,51.490055084228516,2.8878765687378287,2014,3.327225871867158,2014,0.118,2014,65.61000061035156,2014,5,2014,6,2014,***,2012,***,2012,-0.15690599381923676,2014,-0.6019355654716492,2014,36,2014,3.8483628962896654,2014,-0.16555507481098175,2014
Slovakia,703,SVK,2014,47,54.87521743774414,2.243892135016007,2014,3.9070693263876146,2014,0.187,2014,57.849998474121094,2014,10,2014,7,2014,***,2014,***,2014,0.8710136413574219,2014,0.8965503573417664,2014,50,2014,2.2594993490506585,2014,0.4727746844291687,2014
Slovenia,705,SVN,2014,38,59.66088104248047,2.2692543593063355,2014,4.157379327112521,2014,0.333,2014,54.09000015258789,2014,10,2014,7,2014,***,2014,***,2014,1.0085541009902954,2014,0.6626121997833252,2014,58,2014,3.35282503436338,2014,0.9758814573287964,2014
Sweden,752,SWE,2014,4,82.17432403564453,4.738424385707534,2014,5.198348320625804,2014,0.45,2014,82.61000061035156,2014,10,2014,7,2014,***,2014,***,2014,1.7887980937957764,2014,1.803197979927063,2014,87,2014,5.7064425383177575,2014,1.9927705526351929,2014
Swaziland,748,SWZ,2014,142,28.27063751220703,3.45848085,2014,3.8842654000000003,2014,0.062,2014,0,,-9,2014,1,2014,***,2011,***,2011,-0.5317171812057495,2014,-0.45533493161201477,2014,32.067710876464844,,3.473968841105652,2014,-0.28005480766296387,2014
Chad,148,TCD,2014,148,24.311473846435547,1.9661012923126222,2014,2.844609751754761,2014,0.149,2014,57.27000045776367,2014,-2,2014,1,2014,***,2014,***,2014,-1.4795382022857666,2014,-1.1655848026275635,2014,22,2014,2.1843911939468383,2014,-1.1162214279174805,2014
Togo,768,TGO,2014,127,34.8438720703125,3.0746986865997314,,3.6806578636169434,,0.165,2014,57.720001220703125,2014,-2,2014,4,2014,***,2014,***,2014,-1.2587846517562866,2014,-0.8205841183662415,2014,29,2014,2.6636557579040527,,-0.8737249970436096,2014
Thailand,764,THA,2014,95,42.406639099121094,3.329372881196064,2014,3.6614898008917987,2014,0.158,2014,39.349998474121094,2014,-3,2014,2,2014,***,2014,***,2014,0.33919423818588257,2014,0.26588329672813416,2014,38,2014,3.8024506194084124,2014,-0.15051160752773285,2014
Tajikistan,762,TJK,2014,125,35.697166442871094,3.4838709831237793,2014,3.702127695083618,2014,0.159,2014,59.29999923706055,2014,-3,2014,2,2014,***,,***,,-0.7462776899337769,2014,-1.0102065801620483,2014,23,2014,3.59375,2014,-0.9620239734649658,2014
Trinidad and Tobago,780,TTO,2014,43,55.16878890991211,3.106958499542236,2014,3.670068147610813,2014,0.286,2014,77.16000366210938,2014,10,2014,6,2014,***,2013,***,2013,0.28705814480781555,2014,0.20929710566997528,2014,38,2014,4.59978675559082,2014,-0.1295805424451828,2014
Tunisia,788,TUN,2014,61,50.96730041503906,3.4481608887573962,2014,3.7667367317360787,2014,0.281,2014,45.38999938964844,2014,7,2014,7,2014,***,2014,***,2014,-0.12838596105575562,2014,-0.34850984811782837,2014,40,2014,3.5568638526162775,2014,-0.11776117980480194,2014
Turkey,792,TUR,2014,57,51.56558609008789,3.5008930097851927,2014,4.438707342225195,2014,0.144,2014,86.52999877929688,2014,3,2014,5,2014,***,2014,***,2014,0.3807401955127716,2014,0.4080243408679962,2014,45,2014,3.0717152534456194,2014,0.036851122975349426,2014
Tanzania,834,TZA,2014,92,43.02496337890625,3.251492740425532,2014,3.5578996734718484,2014,0.36,2014,37.529998779296875,2014,-1,2014,5,2014,***,2014,***,2014,-0.6424145102500916,2014,-0.3429037630558014,2014,31,2014,3.203739154834569,2014,-0.40904930233955383,2014
