country,isonum,isocode,year,rank_pi,rank_econ,rank_busi,rank_gove,rank_educ,rank_heal,rank_safe,rank_pers,rank_soci,rank_envi,pi,econ,busi,gove,educ,heal,safe,pers,soci,envi
India,356,IND,2014,108,67,90,45,106,113,139,102,107,139,52.24909973144531,62.678897857666016,49.761775970458984,54.892696380615234,48.596431732177734,62.517982482910156,50.393165588378906,48.1395378112793,45.91272735595703,47.348670959472656
Ireland,372,IRL,2014,14,24,15,14,8,28,18,14,9,23,75.02043151855469,71.77299499511719,67.992431640625,75.9499282836914,78.80812072753906,79.1329574584961,81.26554107666016,85.48492431640625,64.04772186279297,70.72924041748047
Iran,364,IRN,2014,118,117,108,137,73,90,128,144,65,111,49.95453643798828,54.75505065917969,45.64100646972656,31.199172973632812,57.05763626098633,68.84562683105469,55.6816291809082,29.592592239379883,51.074092864990234,55.744014739990234
Iraq,368,IRQ,2014,143,140,145,133,125,129,146,139,61,148,41.2626953125,45.83953094482422,35.0727424621582,32.900028228759766,36.93795394897461,58.139366149902344,38.24016571044922,34.905574798583984,51.382911682128906,37.94598388671875
Iceland,352,ISL,2014,13,20,17,10,28,16,4,6,4,16,75.53849029541016,74.49542999267578,66.63313293457031,77.67340850830078,67.94647216796875,80.80912017822266,84.4860610961914,88.36807250976562,66.0199966430664,73.4146957397461
Israel,376,ISR,2014,41,32,25,24,17,22,86,88,71,133,63.625938415527344,70.22997283935547,62.951778411865234,67.73963928222656,74.68614196777344,79.89192962646484,63.650630950927734,52.85329055786133,49.50981903076172,51.1202392578125
Italy,380,ITA,2014,33,46,65,44,25,38,27,29,49,54,65.80134582519531,67.10028076171875,53.8017578125,54.97698974609375,69.60801696777344,77.03475952148438,77.56106567382812,74.23859405517578,53.5540885925293,64.33658599853516
Jamaica,388,JAM,2014,54,78,34,64,81,66,112,63,34,58,60.07927703857422,60.9786262512207,59.29969024658203,50.24312210083008,54.38827896118164,72.84590911865234,58.6883430480957,63.508182525634766,56.75052261352539,64.01081085205078
Jordan,400,JOR,2014,92,92,106,81,92,49,56,124,108,105,54.717811584472656,58.95649337768555,45.985774993896484,46.09489059448242,52.62138748168945,74.9571533203125,70.2922134399414,41.33964920043945,45.85340881347656,56.35932540893555
Japan,392,JPN,2014,22,21,21,17,18,4,2,51,88,48,70.3871841430664,74.30497741699219,64.87516784667969,72.54447174072266,74.0738525390625,83.13987731933594,85.184814453125,66.17656707763672,47.48455047607422,65.70037841796875
Kazakhstan,398,KAZ,2014,87,50,60,112,40,79,76,122,113,101,55.80595779418945,66.4735107421875,54.47343063354492,38.08697509765625,62.98897933959961,70.39796447753906,65.59114837646484,41.60551452636719,45.36763381958008,57.268470764160156
Kenya,404,KEN,2014,100,108,88,69,103,121,140,97,17,97,53.599857330322266,56.53154754638672,50.02884292602539,48.55961990356445,49.864158630371094,59.60346603393555,49.01167297363281,50.42750930786133,60.573387145996094,57.79851531982422
Kyrgyzstan,417,KGZ,2014,85,75,89,123,66,73,78,96,50,85,56.448177337646484,61.1797981262207,49.96061706542969,36.12972640991211,59.371585845947266,71.59889221191406,65.34217834472656,50.61958312988281,53.55006408691406,60.281150817871094
Cambodia,116,KHM,2014,97,55,100,121,82,105,113,71,117,102,54.34258270263672,65.71522521972656,48.7063102722168,36.29080581665039,54.01449966430664,64.24627685546875,58.41238021850586,59.77461242675781,44.73154830932617,57.191585540771484
South Korea,410,KOR,2014,38,28,32,41,19,29,32,72,104,90,64.55158996582031,70.97306823730469,60.04282760620117,56.09870529174805,73.83828735351562,79.06047821044922,75.95393371582031,59.12919616699219,45.99245834350586,59.87535095214844
Kuwait,414,KWT,2014,76,59,91,100,97,37,42,111,33,100,57.5982666015625,64.61605072021484,49.59256362915039,41.520442962646484,51.83783721923828,77.3693618774414,73.83290100097656,45.551822662353516,56.76295852661133,57.300472259521484
Laos,418,LAO,2014,103,60,115,119,104,94,95,103,59,122,53.24605941772461,64.4647445678711,44.660064697265625,36.56076431274414,49.809513092041016,68.1722412109375,62.5750846862793,47.65989303588867,51.497886657714844,53.814334869384766
Lebanon,422,LBN,2014,105,86,96,128,102,83,84,113,125,78,53.023197174072266,59.8622932434082,49.331050872802734,34.59870147705078,50.250274658203125,70.02147674560547,64.06491088867188,44.305198669433594,43.63636779785156,61.13848876953125
Liberia,430,LBR,2014,133,130,119,94,143,146,129,105,67,94,46.65345001220703,47.805419921875,43.862998962402344,42.513118743896484,26.241174697875977,47.95704650878906,55.068809509277344,46.858699798583984,50.69600296020508,58.877777099609375
Libya,434,LBY,2014,135,133,143,147,111,63,134,145,44,137,45.914573669433594,47.113956451416016,35.56911849975586,25.183454513549805,46.51128387451172,72.9981689453125,53.91248321533203,29.01378059387207,54.53955078125,48.38935470581055
Sri Lanka,144,LKA,2014,68,53,77,82,57,35,93,125,26,61,58.618900299072266,65.88861083984375,51.490257263183594,45.90644454956055,60.6541748046875,77.54730224609375,62.91157531738281,41.19953918457031,58.17359161376953,63.79861831665039
Lesotho,426,LSO,2014,114,145,116,59,118,119,105,79,80,129,50.878883361816406,44.41657638549805,44.63818359375,51.48664855957031,41.083221435546875,60.36753845214844,59.80677795410156,56.30031967163086,48.228912353515625,51.581783294677734
Lithuania,440,LTU,2014,46,49,54,37,46,80,51,45,140,36,62.58146667480469,66.89142608642578,56.1091423034668,60.39905548095703,62.31935501098633,70.33460998535156,71.51790618896484,67.54263305664062,39.95136642456055,68.1677017211914
Luxembourg,442,LUX,2014,12,12,30,8,29,1,3,8,19,3,75.7265396118164,77.38680267333984,60.53639221191406,79.38836669921875,67.30590057373047,85.35546112060547,84.52489471435547,87.11456298828125,60.052276611328125,79.87422180175781
Latvia,428,LVA,2014,36,34,31,40,32,81,47,44,82,17,65.02384948730469,69.5377197265625,60.173831939697266,57.962982177734375,66.07173919677734,70.30799102783203,72.294677734375,67.67729187011719,47.99636459350586,73.19207763671875
Morocco,504,MAR,2014,104,66,80,113,117,87,46,117,144,70,53.13533020019531,63.094051361083984,50.84162902832031,37.98303985595703,41.20707321166992,69.22294616699219,72.44355010986328,42.65834045410156,38.755455017089844,62.011878967285156
Moldova,498,MDA,2014,94,80,72,99,48,102,69,84,131,142,54.57355499267578,60.576881408691406,52.012718200683594,41.659244537353516,61.50348663330078,66.78496551513672,67.02173614501953,54.58685302734375,42.31863784790039,44.69748306274414
Madagascar,450,MDG,2014,128,135,132,115,129,139,64,99,87,115,47.883853912353516,46.92409896850586,39.63333511352539,37.71220397949219,33.88667297363281,53.71336364746094,67.82714080810547,48.59431838989258,47.753456115722656,54.91008758544922
Mexico,484,MEX,2014,60,74,41,70,50,55,137,52,96,47,59.31801223754883,61.287139892578125,58.722103118896484,48.23893356323242,61.29772186279297,73.91830444335938,52.658660888671875,65.41773986816406,46.463863372802734,65.85765075683594
Macedonia,807,MKD,2014,47,97,43,56,35,64,34,67,74,82,61.53240966796875,58.338897705078125,58.69086456298828,51.87651062011719,65.15638732910156,72.98091125488281,75.26233673095703,61.85586929321289,48.855953216552734,60.773963928222656
Mali,466,MLI,2014,131,128,121,107,146,124,127,83,91,132,46.84418869018555,49.34221649169922,43.471717834472656,38.93464279174805,21.922773361206055,59.01216125488281,55.884033203125,54.65087890625,47.133182525634766,51.24609375
Malta,470,MLT,2014,24,33,71,21,41,14,15,18,7,87,69.52957916259766,70.14564514160156,52.543060302734375,68.66844177246094,62.931114196777344,80.970703125,81.74942779541016,84.3252944946289,64.31591033935547,60.116641998291016
Montenegro,499,MNE,2014,56,98,52,63,54,72,38,46,84,128,59.98524475097656,58.233253479003906,56.56501007080078,50.59886169433594,60.83064270019531,71.757080078125,74.66703796386719,67.2750473022461,47.910545349121094,52.02973937988281
Mongolia,496,MNG,2014,74,64,86,78,53,92,96,82,39,108,57.72776412963867,63.99668884277344,50.27077102661133,47.22770309448242,60.940025329589844,68.68385314941406,61.892234802246094,55.19896697998047,55.41999816894531,55.919647216796875
Mozambique,508,MOZ,2014,119,141,118,98,136,137,91,54,110,99,49.7455940246582,45.82194137573242,43.907470703125,41.865447998046875,30.11797332763672,54.45073318481445,63.27699279785156,65.25007629394531,45.7104606628418,57.30924606323242
Mauritania,478,MRT,2014,142,146,148,138,134,114,102,141,97,145,42.6595573425293,44.29901123046875,32.78750228881836,30.26285743713379,30.851909637451172,62.51350784301758,60.31428146362305,33.81998062133789,46.434547424316406,42.65241622924805
Mauritius,480,MUS,2014,30,41,29,26,62,42,35,30,42,63,66.53105926513672,67.9421157836914,60.555564880371094,66.14945983886719,59.92460250854492,76.46951293945312,75.18817138671875,74.23658752441406,54.927730560302734,63.38578414916992
Malawi,454,MWI,2014,109,122,123,72,123,115,104,87,77,60,51.98696517944336,51.28957748413086,42.8995361328125,47.91625213623047,39.000465393066406,61.39023208618164,59.8442268371582,53.09590148925781,48.59345626831055,63.853050231933594
Malaysia,458,MYS,2014,37,31,16,39,27,33,60,112,21,49,64.7430419921875,70.4167709350586,67.45072174072266,59.36482620239258,68.33855438232422,77.94750213623047,68.99557495117188,44.651451110839844,59.846824645996094,65.67511749267578
Namibia,516,NAM,2014,71,112,66,35,109,108,122,33,53,74,58.108848571777344,55.31321716308594,53.52658462524414,60.65557098388672,47.156288146972656,63.5124626159668,56.70844268798828,71.53114318847656,53.02727127075195,61.548648834228516
Niger,562,NER,2014,139,138,138,97,148,135,99,114,115,127,44.791259765625,46.47724914550781,37.487388610839844,42.08417510986328,19.88605499267578,55.25010681152344,60.82832717895508,44.11341094970703,44.92618179321289,52.06843185424805
Nigeria,566,NGA,2014,136,137,92,135,121,140,145,126,58,104,45.8256721496582,46.8156623840332,49.58418655395508,32.72517776489258,40.19621276855469,53.697425842285156,40.63258361816406,40.466552734375,51.821006774902344,56.492225646972656
Nicaragua,558,NIC,2014,64,91,87,88,100,76,97,35,60,30,58.72148132324219,59.10822296142578,50.08998107910156,44.098419189453125,50.57839584350586,71.41387939453125,61.775177001953125,70.60694885253906,51.415252685546875,69.40704345703125
Netherlands,528,NLD,2014,6,2,13,5,2,5,9,4,8,35,77.62882995605469,80.3432846069336,69.21000671386719,81.03392028808594,80.3165054321289,82.24939727783203,83.04817962646484,90.03474426269531,64.11637115478516,68.3070297241211
Norway,578,NOR,2014,2,7,9,3,5,15,10,10,6,5,78.50093841552734,79.131103515625,70.80084991455078,83.7730484008789,79.59111785888672,80.88217163085938,82.81554412841797,86.9218978881836,65.01045989990234,77.58223724365234
Nepal,524,NPL,2014,91,51,105,85,114,107,71,65,102,126,54.779808044433594,66.34123229980469,47.086151123046875,45.45580291748047,42.46879959106445,63.798858642578125,66.82018280029297,62.82946014404297,46.07418441772461,52.14360427856445
New Zealand,554,NZL,2014,1,4,2,2,16,11,21,2,1,12,78.91474151611328,80.24010467529297,74.93518829345703,84.45783233642578,75.26703643798828,81.16043090820312,80.30211639404297,91.3301773071289,68.45227813720703,74.08750915527344
Oman,512,OMN,2014,65,40,46,87,76,24,33,104,64,136,58.65350341796875,68.02655792236328,57.14961242675781,44.14641189575195,56.46293640136719,79.30244445800781,75.783447265625,47.26930618286133,51.194095611572266,48.54670333862305
Pakistan,586,PAK,2014,140,106,114,102,127,126,143,136,139,149,43.69606018066406,56.96259307861328,44.90068435668945,41.16648864746094,36.222015380859375,58.70071029663086,41.947017669677734,36.063453674316406,40.61713790893555,36.684425354003906
Panama,591,PAN,2014,39,42,22,60,65,67,79,27,37,39,64.33536529541016,67.77633666992188,64.34532165527344,51.1617317199707,59.42256546020508,72.64105224609375,65.03556060791016,74.81336975097656,56.201385498046875,67.6209487915039
Peru,604,PER,2014,69,58,48,77,93,85,90,69,105,45,58.483917236328125,64.78474426269531,56.97710037231445,47.338008880615234,52.312320709228516,69.44701385498047,63.29939270019531,59.88947296142578,45.978816986083984,66.32837677001953
Philippines,608,PHL,2014,62,72,55,55,69,99,141,57,21,43,59.21834182739258,61.38895797729492,55.180503845214844,52.22395706176758,58.7906608581543,67.46224212646484,47.15630340576172,64.4364013671875,59.846824645996094,66.4792251586914
Poland,616,POL,2014,32,35,37,36,34,51,22,31,68,41,66.49000549316406,68.918212890625,59.14585494995117,60.64923858642578,65.29953002929688,74.63152313232422,79.11166381835938,73.54349517822266,50.54181671142578,66.56871032714844
Portugal,620,PRT,2014,25,39,39,27,60,36,25,5,40,24,69.0680160522461,68.18470764160156,58.91510772705078,64.27057647705078,60.29838943481445,77.45643615722656,77.77400970458984,88.57479095458984,55.410457611083984,70.72764587402344
Paraguay,600,PRY,2014,75,65,85,116,98,54,68,56,93,59,57.69572448730469,63.106964111328125,50.297630310058594,37.65864562988281,51.45378112792969,74.0091552734375,67.03189849853516,64.98076629638672,46.85581970214844,63.86687088012695
Qatar,634,QAT,2014,43,18,24,62,90,12,40,95,36,67,62.9226188659668,74.9764175415039,63.330413818359375,50.66535949707031,52.8857536315918,81.06429290771484,74.09881591796875,50.621585845947266,56.50000762939453,62.160919189453125
Romania,642,ROU,2014,51,68,44,67,51,95,50,58,114,62,60.52340316772461,62.00484085083008,58.482330322265625,49.45979309082031,61.208396911621094,68.1064453125,72.02906799316406,64.39564514160156,45.303279876708984,63.720821380615234
Russia,643,RUS,2014,96,57,75,106,24,101,117,143,119,56,54.49137496948242,65.29767608642578,51.7160758972168,39.000980377197266,69.775390625,66.9865951538086,57.4444580078125,31.379270553588867,44.50318145751953,64.31874084472656
Rwanda,646,RWA,2014,84,88,42,51,119,57,92,80,81,112,56.54185104370117,59.196937561035156,58.72163009643555,53.614776611328125,40.91510772705078,73.80012512207031,63.1723747253418,55.751651763916016,48.16272735595703,55.541324615478516
Saudi Arabia,682,SAU,2014,86,70,49,96,83,45,74,134,56,76,56.29508590698242,61.736209869384766,56.75736618041992,42.383705139160156,53.52183532714844,75.73146057128906,65.89806365966797,36.63422393798828,52.590911865234375,61.40200424194336
Serbia,688,SCG,2014,67,104,99,66,45,86,44,49,122,109,58.63261032104492,57.22034454345703,49.11345291137695,49.58881759643555,62.700439453125,69.43303680419922,73.0694580078125,66.47832489013672,44.17186737060547,55.917747497558594
Sudan,729,SDN,2014,145,143,142,140,144,132,144,148,94,143,38.85887908935547,45.37504196166992,35.79926300048828,29.541709899902344,24.63408088684082,57.012908935546875,41.81053161621094,24.516233444213867,46.845455169677734,44.19469451904297
Senegal,686,SEN,2014,99,119,104,50,130,112,106,55,51,116,53.892024993896484,53.54416275024414,47.230167388916016,54.37019348144531,33.48218536376953,63.08932876586914,59.79693603515625,65.22940063476562,53.5077018737793,54.778133392333984
Singapore,702,SGP,2014,19,3,4,18,9,2,1,98,41,11,72.48082733154297,80.30955505371094,73.25446319580078,71.17945861816406,78.60209655761719,84.73833465576172,85.25422668457031,49.008609771728516,55.376007080078125,74.60470581054688
Sierra Leone,694,SLE,2014,121,116,122,93,139,143,111,85,29,125,49.33902359008789,54.928443908691406,42.98678207397461,42.79458236694336,27.560632705688477,52.727596282958984,58.69389724731445,54.49612808227539,57.38127136230469,52.48188400268555
El Salvador,222,SLV,2014,83,82,76,65,96,59,114,64,112,107,56.63228225708008,60.13178253173828,51.65499496459961,49.94279861450195,51.857574462890625,73.26195526123047,58.058189392089844,63.386451721191406,45.41918182373047,55.97760772705078
Suriname,740,SUR,2014,52,87,133,58,72,56,54,38,62,22,60.31694412231445,59.58088684082031,39.11855697631836,51.490055084228516,57.15026092529297,73.85894775390625,70.40459442138672,69.14757537841797,51.31398010253906,70.78764343261719
Slovakia,703,SVK,2014,35,47,50,47,30,46,24,34,78,32,65.27700805664062,66.94335174560547,56.749027252197266,54.87521743774414,66.8035888671875,75.51411437988281,78.0566635131836,70.86993408203125,48.36863708496094,69.31253051757812
Slovenia,705,SVN,2014,21,30,58,38,22,34,13,20,20,1,70.9150161743164,70.5377426147461,54.575584411621094,59.66088104248047,70.76398468017578,77.6907958984375,81.9515609741211,81.6224594116211,59.85137176513672,81.58077239990234
Sweden,752,SWE,2014,7,1,14,4,13,6,7,9,14,10,77.61029815673828,81.14497375488281,68.66331481933594,82.17432403564453,76.93881225585938,82.04698181152344,83.62073516845703,86.97789001464844,61.94591522216797,74.97974395751953
