country,isonum,isocode,year,rank_safe,safe,shelter,shelter_year,food,food_year,walking,walking_year,stolen,stolen_year,warcasual,warcasual_year,pts,pts_year,tdeathslnl5,tdeathslnl5_year,refugee_oriln,refugee_oriln_year,bdeathslnl,bdeathslnl_year,rdeathslnl,rdeathslnl_year,homilnl,homilnl_year
Malaysia,458,MYS,2014,60,68.99557495117188,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0,2014,2.8009331226348877,2013,-4.2985358238220215,2014,2.7308263778686523,,0.6469764709472656,2010
Namibia,516,NAM,2014,122,56.70844268798828,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,6.187572479248047,2013,-4.2985358238220215,2014,2.8704161643981934,,2.860177755355835,2012
Niger,562,NER,2014,99,60.82832717895508,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,1.8479021787643433,2014,3.687033176422119,2013,-4.2985358238220215,2014,2.619168758392334,,1.5509750843048096,2012
Nigeria,566,NGA,2014,145,40.63258361816406,***,2014,***,2014,***,2014,***,2014,4,2014,4.333333492279053,2014,6.949267864227295,2014,5.210705280303955,2013,2.5666003227233887,2014,2.468926191329956,,2.3298709392547607,2012
Nicaragua,558,NIC,2014,97,61.775177001953125,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,-0.2326301634311676,2014,5.55557918548584,2013,-4.2985358238220215,2014,2.627316474914551,,2.42771053314209,2012
Netherlands,528,NLD,2014,9,83.04817962646484,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,1.33724045753479,2013,-4.2985358238220215,2014,1.0296194553375244,2013,-0.30057597160339355,2013
Norway,578,NOR,2014,10,82.81554412841797,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,0.3142433166503906,2014,0.9397122859954834,2013,-4.2985358238220215,2014,1.3862943649291992,2013,-0.07859832793474197,2013
Nepal,524,NPL,2014,71,66.82018280029297,***,2014,***,2014,***,2014,***,2014,0,2014,2.3333332538604736,2014,1.5355727672576904,2014,5.674806118011475,2013,-4.2985358238220215,2014,2.3354692459106445,,1.0557295083999634,2011
New Zealand,554,NZL,2014,21,80.30211639404297,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,1.3420860767364502,2013,-4.2985358238220215,2014,2.0149030685424805,2011,0.03538242727518082,2013
Oman,512,OMN,2014,33,75.783447265625,***,2011,***,2011,***,,***,,0.0000000058504592281849455,,2,2014,-0.6931471824645996,2014,1.8953492641448975,2013,-4.2985358238220215,2014,2.5336968898773193,2010,0.1898522824048996,2011
Pakistan,586,PAK,2014,143,41.947017669677734,***,2014,***,2014,***,2014,***,2014,6,2014,4.666666507720947,2014,7.703828811645508,2014,5.597296714782715,2013,3.9117836952209473,2014,2.2586679458618164,,2.047720193862915,2012
Panama,591,PAN,2014,79,65.03556060791016,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,3.317464828491211,2013,-4.2985358238220215,2014,2.4849066734313965,2013,2.842139482498169,2013
Peru,604,PER,2014,90,63.29939270019531,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.8188689351081848,2014,5.049181938171387,2013,-4.2985358238220215,2014,2.637756586074829,,1.8951703310012817,2013
Philippines,608,PHL,2014,141,47.15630340576172,***,2014,***,2014,***,2014,***,2014,3,2014,3.6666667461395264,2014,5.492024898529053,2014,2.006962776184082,2013,1.5562129020690918,2014,2.261763095855713,2008,2.2314109802246094,2013
Poland,616,POL,2014,22,79.11166381835938,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,3.626086711883545,2013,-4.2985358238220215,2014,2.219203472137451,2013,-0.2460753172636032,2013
Portugal,620,PRT,2014,25,77.77400970458984,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,1.1184360980987549,2013,-4.2985358238220215,2014,1.7749522924423218,2013,0.2958292067050934,2013
Paraguay,600,PRY,2014,68,67.03189849853516,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,0.7742401957511902,2014,2.6873703002929688,2013,-4.2985358238220215,2014,2.970414400100708,2013,2.185380697250366,2013
Qatar,634,QAT,2014,40,74.09881591796875,***,2014,***,2014,***,2012,***,2011,0.0000000000028710018303707008,,1.6666666269302368,2014,-0.6931471824645996,2014,2.090662956237793,2013,-4.2985358238220215,2014,2.4849066734313965,2012,2.086376190185547,2012
Romania,642,ROU,2014,50,72.02906799316406,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,4.758277893066406,2013,-4.2985358238220215,2014,2.312535524368286,2012,0.43675050139427185,2013
Russia,643,RUS,2014,117,57.4444580078125,***,2014,***,2014,***,2014,***,2014,1,2014,4,2014,4.960180282592773,2014,6.250249862670898,2013,1.2910219430923462,2014,2.923161506652832,2011,2.197263240814209,2013
Rwanda,646,RWA,2014,92,63.1723747253418,***,2014,***,2014,***,2014,***,2014,0,2014,3.3333332538604736,2014,1.3158502578735352,2014,8.932851791381836,2013,-4.2985358238220215,2014,3.0637950897216797,,1.5290815830230713,2010
Saudi Arabia,682,SAU,2014,74,65.89806365966797,***,2014,***,2014,***,2009,***,2009,0,2014,3,2014,0.9574983716011047,2014,2.962024211883545,2013,-4.2985358238220215,2014,2.931704044342041,,1.8314100503921509,2012
Serbia,688,SCG,2014,44,73.0694580078125,***,2014,***,2014,***,2014,***,2014,0,2014,1.6666666269302368,2014,-0.5545177459716797,2014,8.824203491210938,2013,-4.2985358238220215,2014,1.9600948095321655,2013,0.371726393699646,2013
Sudan,729,SDN,2014,144,41.81053161621094,***,2014,***,2014,***,2014,***,2014,5,2010,5,2014,5.089619159698486,2014,9.732647895812988,2013,2.673133373260498,2014,2.7291598320007324,,1.8782767057418823,2012
Senegal,686,SEN,2014,106,59.79693603515625,***,2014,***,2014,***,2014,***,2014,0,2014,2.5,2014,2.161508798599243,2014,7.242948055267334,2013,-4.2985358238220215,2014,2.7173197269439697,,2.0872182846069336,2012
Singapore,702,SGP,2014,1,85.25422668457031,***,2014,***,2014,***,2014,***,2014,0,2014,1.3333333730697632,2014,-0.6931471824645996,2014,2.4881434440612793,2013,-4.2985358238220215,2014,1.0986123085021973,2014,-1.1618266105651855,2013
Sierra Leone,694,SLE,2014,111,58.69389724731445,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,6.758094787597656,2013,-4.2985358238220215,2014,2.6857635974884033,,0.601202666759491,2012
El Salvador,222,SLV,2014,114,58.058189392089844,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,-0.6931471824645996,2014,7.366879463195801,2013,-4.2985358238220215,2014,2.8332133293151855,2012,3.683681011199951,2013
Suriname,740,SUR,2014,54,70.40459442138672,***,2012,***,2012,***,2012,***,2012,0.016580646857619286,,1.5,2014,-0.6931471824645996,2014,3.4616031646728516,2013,-4.2985358238220215,2014,2.7942304611206055,,2.2278926372528076,2012
Slovakia,703,SVK,2014,24,78.0566635131836,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,4.088776111602783,2013,-4.2985358238220215,2014,1.945910096168518,2014,0.36084574460983276,2013
Slovenia,705,SVN,2014,13,81.9515609741211,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,2.6095213890075684,2013,-4.2985358238220215,2014,1.9021074771881104,2010,-0.5425155162811279,2013
Sweden,752,SWE,2014,7,83.62073516845703,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.5545177459716797,2014,0.5714107751846313,2013,-4.2985358238220215,2014,0.9932518005371094,2013,-0.08702835440635681,2013
Swaziland,748,SWZ,2014,100,60.43557357788086,***,2011,***,2011,***,2011,***,2011,0.00000006926678963736776,,2.5,2014,-0.6931471824645996,2014,4.467691898345947,2013,-4.2985358238220215,2014,2.489663600921631,,2.8583579063415527,2010
Chad,148,TCD,2014,131,54.95979690551758,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.19616584479808807,2014,8.216182708740234,2013,-4.2985358238220215,2014,2.832437515258789,,2.2421398162841797,2012
Togo,768,TGO,2014,109,59.23884963989258,***,2014,***,2014,***,2014,***,2014,0,2014,1.5,2014,-0.6931471824645996,2014,7.30877685546875,2013,-4.2985358238220215,2014,2.8401753902435303,,2.2419605255126953,2012
Thailand,764,THA,2014,88,63.360130310058594,***,2014,***,2014,***,2014,***,2014,1,2014,3,2014,5.240340709686279,2014,1.1912697553634644,2013,0.004037918988615274,2014,2.7278528213500977,2006,1.590121865272522,2011
Tajikistan,762,TJK,2014,48,72.22700500488281,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.2197224646806717,2014,4.4004225730896,2013,-4.2985358238220215,2014,2.6829073429107666,,0.37993982434272766,2013
Trinidad and Tobago,780,TTO,2014,85,63.730960845947266,***,2013,***,2013,***,2013,***,2013,0,2014,2,2014,-0.6931471824645996,2014,5.518311023712158,2013,-4.2985358238220215,2014,2.7911651134490967,2009,3.4084079265594482,2013
Tunisia,788,TUN,2014,61,68.43974304199219,***,2014,***,2014,***,2014,***,2014,0,2014,2.3333332538604736,2014,1.3960151672363281,2014,4.8357720375061035,2013,-4.2985358238220215,2014,2.648961305618286,,1.1209397315979004,2012
Turkey,792,TUR,2014,126,56.03396987915039,***,2014,***,2014,***,2014,***,2014,2,2014,3.3333332538604736,2014,3.8707361221313477,2014,6.788940906524658,2013,-4.2985358238220215,2014,2.1747517585754395,2013,1.4698597192764282,2012
Tanzania,834,TZA,2014,103,60.01057052612305,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.27725887298583984,2014,3.0306928157806396,2013,-4.2985358238220215,2014,3.1042990684509277,,2.103391408920288,2012
Uganda,800,UGA,2014,138,51.41767883300781,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,1.36460280418396,2014,5.409759998321533,2013,-4.2985358238220215,2014,2.931948184967041,,2.3537240028381348,2013
Ukraine,804,UKR,2014,118,57.29669189453125,***,2014,***,2014,***,2014,***,2014,2,2014,3.6666667461395264,2014,1.3096438646316528,2014,4.7335309982299805,2013,4.478604793548584,2014,2.4765384197235107,2012,1.4625667333602905,2010
Uruguay,858,URY,2014,53,71.19076538085938,***,2014,***,2014,***,2014,***,2014,0,2014,1,2014,-0.6931471824645996,2014,3.7574901580810547,2013,-4.2985358238220215,2014,2.5726122856140137,2013,2.042673110961914,2013
United States,840,USA,2014,49,72.13861846923828,***,2014,***,2014,***,2014,***,2014,0,2014,2,2014,1.495067834854126,2014,2.71089768409729,2013,-4.2985358238220215,2014,2.3887627124786377,2013,1.3414618968963623,2013
Venezuela,862,VEN,2014,123,56.47590255737305,***,2014,***,2014,***,2014,***,2014,0,2014,3.3333332538604736,2014,-0.5545177459716797,2014,5.625034809112549,2013,-4.2985358238220215,2014,3.1738784313201904,2012,3.9819161891937256,2012
Vietnam,704,VNM,2014,58,69.32810974121094,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,8.160348892211914,2013,-4.2985358238220215,2014,2.5112762451171875,,0.4133755564689636,2011
Yemen,887,YEM,2014,135,53.52305603027344,***,2014,***,2014,***,2014,***,2014,3,2014,4.666666507720947,2014,6.516417026519775,2014,4.554842948913574,2013,-4.2985358238220215,2014,2.692122220993042,,1.9457967281341553,2013
South Africa,710,ZAF,2014,124,56.25093078613281,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,0.6227030754089355,2014,2.074113130569458,2013,-4.2985358238220215,2014,2.397895336151123,2013,3.461466073989868,2013
Zambia,894,ZMB,2014,116,57.67521667480469,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.6931471824645996,2014,2.722414493560791,2013,-4.2985358238220215,2014,2.635878562927246,,1.8178725242614746,2010
Zimbabwe,716,ZWE,2014,107,59.62004089355469,***,2014,***,2014,***,2014,***,2014,0,2014,3,2014,-0.41588830947875977,2014,7.18617582321167,2013,-4.2985358238220215,2014,2.812346935272217,,2.0190019607543945,2012
Afghanistan,4,AFG,2013,146,40.51279067993164,***,2013,***,2013,***,2013,***,2013,3,2013,5,2013,7.528510093688965,2013,11.33047866821289,2013,4.8795647621154785,2013,2.265711545944214,,1.8642069101333618,2012
Angola,24,AGO,2013,129,55.70962905883789,***,2013,***,2013,***,2013,***,2013,0,2013,3.5,2013,0,2013,6.084814071655273,2013,-4.2985358238220215,2013,2.9776105880737305,,2.3837757110595703,2012
Albania,8,ALB,2013,63,68.86137390136719,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.6931471824645996,2013,8.154903411865234,2013,-4.2985358238220215,2013,-2.995732307434082,2009,1.3934742212295532,2013
United Arab Emirates,784,ARE,2013,21,80.16131591796875,***,2012,***,2012,***,2010,***,2012,0,2013,3,2013,-0.6931471824645996,2013,2.2981529235839844,2013,-4.2985358238220215,2013,2.1474971771240234,,-0.48830166459083557,2013
Argentina,32,ARG,2013,61,69.08377075195312,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.6931471824645996,2013,2.2106003761291504,2013,-4.2985358238220215,2013,2.5416018962860107,2013,1.950703501701355,2012
Armenia,51,ARM,2013,65,68.36071014404297,***,2013,***,2013,***,2013,***,2013,0,2013,2.5,2013,-0.5545177459716797,2013,8.2984037399292,2013,-4.2985358238220215,2013,1.8718022108078003,2012,0.70216965675354,2013
Australia,36,AUS,2013,13,82.16441345214844,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.6931471824645996,2013,0.19162096083164215,2013,-4.2985358238220215,2013,1.8245493173599243,2011,0.07027630507946014,2013
Austria,40,AUT,2013,4,84.2281723022461,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.5545177459716797,2013,0.16494834423065186,2013,-4.2985358238220215,2013,1.4816045761108398,2013,-0.33643943071365356,2013
Azerbaijan,31,AZE,2013,76,66.67073822021484,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,-0.5545177459716797,2013,7.046009063720703,2013,-4.2985358238220215,2013,0,2007,0.8581732511520386,2013
Burundi,108,BDI,2013,137,54.18769836425781,***,2011,***,2011,***,2011,***,2011,0,2013,4,2013,1.8394510746002197,2013,8.845308303833008,2013,-4.2985358238220215,2013,2.8430182933807373,,1.4337278604507446,2013
Belgium,56,BEL,2013,26,79.43217468261719,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.5545177459716797,2013,1.9423304796218872,2013,-4.2985358238220215,2013,1.8405495882034302,2012,0.5677641034126282,2013
Benin,204,BEN,2013,86,64.66643524169922,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.6931471824645996,2013,3.386011838912964,2013,-4.2985358238220215,2013,2.725958824157715,,1.845055341720581,2012
Burkina Faso,854,BFA,2013,68,67.55753326416016,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,-0.5545177459716797,2013,4.593124866485596,2013,-4.2985358238220215,2013,2.8113503456115723,,-0.32776981592178345,2012
Bangladesh,50,BGD,2013,64,68.44020080566406,***,2013,***,2013,***,2013,***,2013,0,2013,4,2013,2.446348190307617,2013,4.136861324310303,2013,-4.2985358238220215,2013,2.1678223609924316,,1.026798129081726,2013
Bulgaria,100,BGR,2013,47,72.52946472167969,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.13862943649291992,2013,5.555943012237549,2013,-4.2985358238220215,2013,1.8870697021484375,2012,0.40558719635009766,2013
Bahrain,48,BHR,2013,39,73.51175689697266,***,2013,***,2013,***,2011,***,2011,0.00016732816584408283,,3,2013,0.08109302818775177,2013,5.31709098815918,2013,-4.2985358238220215,2013,1.8718022108078003,2013,-0.6068996787071228,2011
Belarus,112,BLR,2013,57,70.05208587646484,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,-0.0415278896689415,2013,6.151603698730469,2013,-4.2985358238220215,2013,2.660259485244751,2011,1.2904084920883179,2012
Belize,84,BLZ,2013,91,63.58125305175781,***,2007,***,2007,***,2007,***,2007,0.0012147924862802029,,2,2013,-0.6931471824645996,2013,4.75543212890625,2013,-4.2985358238220215,2013,3.1499500274658203,,3.808765172958374,2012
Bolivia,68,BOL,2013,93,63.16474533081055,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.6931471824645996,2013,4.056795597076416,2013,-4.2985358238220215,2013,2.9414780139923096,,2.4927899837493896,2012
Brazil,76,BRA,2013,88,63.877201080322266,***,2013,***,2013,***,2013,***,2013,0,2013,4,2013,-0.27725887298583984,2013,1.574265718460083,2013,-4.2985358238220215,2013,3.0301337242126465,2013,3.2787487506866455,2013
Botswana,72,BWA,2013,111,59.247642517089844,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.6931471824645996,2013,4.346241474151611,2013,-4.2985358238220215,2013,2.900941848754883,,2.7334487438201904,2010
Central African Republic,140,CAF,2013,149,34.43111038208008,***,2011,***,2011,***,2011,***,2011,3,2013,5,2013,3.6896250247955322,2013,10.890779495239258,2013,4.302370548248291,2013,2.859945297241211,,2.6136600971221924,2012
Canada,124,CAN,2013,19,81.19294738769531,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.6931471824645996,2013,1.045389175415039,2013,-4.2985358238220215,2013,1.8245493173599243,2011,0.3642043471336365,2013
Switzerland,756,CHE,2013,6,83.54400634765625,***,2012,***,2012,***,2012,***,2012,0,2013,1,2013,-0.6931471824645996,2013,0.6175023317337036,2013,-4.2985358238220215,2013,1.1314021348953247,2013,-0.3199499845504761,2013
Chile,152,CHL,2013,46,72.57156372070312,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.41588830947875977,2013,3.5237157344818115,2013,-4.2985358238220215,2013,2.451004981994629,2013,1.1446728706359863,2012
China,156,CHN,2013,62,68.90597534179688,***,2013,***,2013,***,2013,***,2013,1,2013,4,2013,3.501255512237549,2013,4.968145370483398,2013,-4.2985358238220215,2013,2.583930492401123,,-0.19710087776184082,2012
Ivory Coast,384,CIV,2013,114,58.62830352783203,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,1.9875777959823608,2013,8.285212516784668,2013,-4.2985358238220215,2013,2.5884182453155518,,2.520653486251831,2012
Cameroon,120,CMR,2013,105,60.221397399902344,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,0.7110695838928223,2013,6.24445104598999,2013,-4.2985358238220215,2013,2.9583027362823486,,1.0189199447631836,2012
Democratic Republic of Congo,180,COD,2013,148,35.2607536315918,***,2013,***,2013,***,2013,***,2013,6,2013,5,2013,5.214094638824463,2013,8.837129592895508,2013,2.4597437381744385,2013,2.8790884017944336,,2.6009039878845215,2012
Congo,178,COG,2013,119,57.45933151245117,***,2013,***,2013,***,2013,***,2013,0,2013,3,2013,-0.6931471824645996,2013,7.8913774490356445,2013,-4.2985358238220215,2013,2.7018866539001465,,2.355339765548706,2012
Colombia,170,COL,2013,142,45.10967254638672,***,2013,***,2013,***,2013,***,2013,4,2013,4,2013,4.497723579406738,2013,9.033366203308105,2013,1.084236979484558,2013,2.624668598175049,2012,3.4607715606689453,2013
Comoros,174,COM,2013,74,67.19969177246094,***,2012,***,2012,***,2012,***,2012,0.0833461731672287,,1,2013,-0.6931471824645996,2013,6.52958869934082,2013,-4.2985358238220215,2013,2.713466167449951,,2.08107852935791,2012
Costa Rica,188,CRI,2013,72,67.22743225097656,***,2013,***,2013,***,2013,***,2013,0,2013,2,2013,-0.6931471824645996,2013,4.586634635925293,2013,-4.2985358238220215,2013,2.509599208831787,2013,2.1265244483947754,2013
Cyprus,196,CYP,2013,27,78.9249038696289,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.6931471824645996,2013,2.1701087951660156,2013,-4.2985358238220215,2013,1.9169225692749023,2012,0.036115583032369614,2013
Czech Republic,203,CZE,2013,28,77.99087524414062,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.5545177459716797,2013,4.545980930328369,2013,-4.2985358238220215,2013,1.8870697021484375,2013,-0.0748177170753479,2013
Germany,276,DEU,2013,8,83.09191131591797,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.41588830947875977,2013,0.7564491033554077,2013,-4.2985358238220215,2013,1.3862943649291992,2013,-0.35171231627464294,2013
Djibouti,262,DJI,2013,66,67.91838073730469,***,2011,***,2011,***,2011,***,2011,0,2013,3,2013,-0.6931471824645996,2013,6.781487941741943,2013,-4.2985358238220215,2013,2.2559146881103516,,1.9488693475723267,2012
Denmark,208,DNK,2013,5,83.94481658935547,***,2013,***,2013,***,2013,***,2013,0,2013,1,2013,-0.6931471824645996,2013,0.577155590057373,2013,-4.2985358238220215,2013,1.0986123085021973,2012,-0.28783437609672546,2013
